Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
164973.0,2.1163,-1.1532,-2.2202,-2.7481,-0.3482,-1.4087,0.1004,-0.5203,0.6922,-0.4361,-0.6911,0.7634,0.7274,0.3994,1.0294,-2.902,0.1904,1.107,0.2868,-0.4065,-0.1937,0.0072,-0.0027,0.6205,0.3694,-0.7331,0.0219,-0.0371,89.98,0
157024.0,-1.1343,-0.0376,-0.5644,-0.2997,2.5401,0.0509,-0.0354,0.2469,-0.1217,-0.6427,1.4825,0.3287,-0.5833,-0.5801,0.9736,-0.5971,1.061,-0.0565,-0.7531,-0.5415,0.3715,1.4195,-0.4628,-1.4528,-0.8025,-0.075,0.1867,0.212,3.14,0
163666.0,-0.5691,0.8386,2.18,-0.3677,-0.0629,-0.3231,0.6009,-0.0912,0.4425,-0.5616,-0.7287,-0.4035,-0.6097,-0.0928,1.4588,-0.2827,-0.3459,0.2238,0.6441,0.1804,-0.2145,-0.2925,-0.3093,-0.0755,0.3125,-0.6663,0.192,-0.0809,1.0,0
153208.0,0.0632,-0.1706,0.8608,-0.5576,0.9494,0.3234,0.1128,-0.2376,0.7082,0.3062,-0.1688,0.0994,0.0741,-0.5461,-0.1457,0.4818,-1.2982,0.9984,0.5657,-0.0178,0.2351,1.1764,-0.3418,-1.0792,-0.8382,0.5751,-0.283,-0.382,5.99,0
29942.0,-0.9589,-1.2472,2.2762,0.2828,-1.8779,1.4069,0.2464,0.4057,0.0803,-0.4946,-1.6837,0.3929,0.2665,-1.3844,-2.2012,-2.0724,0.525,0.8417,-1.6531,0.0798,-0.1126,0.0372,0.7118,0.0353,-0.0932,-0.4148,0.0781,0.0987,325.79,0
157877.0,-0.2341,1.0538,-0.2953,-0.9316,0.9847,-0.2423,0.9463,-0.1847,0.1719,-0.0958,-1.5656,-0.0745,0.3211,-0.0848,-0.2997,0.1081,-0.7346,-0.5093,0.2175,-0.0174,-0.2598,-0.7557,0.0308,0.0257,-0.4007,0.1111,-0.1678,0.0922,5.99,0
165584.0,2.0203,0.1603,-1.59,0.3391,0.4391,-0.6487,0.129,-0.1374,0.1255,-0.228,1.4066,1.2345,0.5812,-0.7629,-0.5786,0.4284,0.2546,0.0486,0.2677,-0.1113,-0.2936,-0.7455,0.3433,0.6871,-0.2916,0.1405,-0.062,-0.0374,1.29,0
130376.0,0.0229,0.6378,-2.1878,-0.0742,1.4882,-1.673,1.0295,-0.114,-0.8086,-0.1898,-1.2834,-0.0995,-0.2176,1.1944,-0.4266,-0.975,0.1765,-0.3581,0.6887,-0.1177,0.5843,1.5825,0.0134,0.8602,-1.3648,0.7578,0.1433,0.1877,2.0,0
56009.0,-4.2693,2.7041,-2.0286,0.2565,-2.5468,-0.7604,-2.2694,3.3054,-1.4107,-1.2998,0.1549,1.0688,-1.3521,3.1244,0.1611,0.8715,1.1356,0.2987,-0.1869,-1.2554,0.6249,0.3811,0.3247,0.2187,-0.4601,0.215,-1.7745,-0.5226,1.5,0
75566.0,-3.1465,-1.2094,1.2989,-1.3043,-0.467,-0.9821,-0.4488,0.2205,1.5176,-1.5707,-0.1956,0.9752,0.0959,-0.0983,1.0093,-0.32,0.0614,-0.3804,-0.5211,-1.1685,-0.0485,0.3705,-1.4733,0.5706,-0.2029,-0.8679,0.2426,-0.6941,143.41,0
38804.0,-0.4635,0.1297,0.4705,-2.2017,0.7346,0.0113,0.7607,-0.046,-1.8993,0.0796,-0.2286,-0.6797,0.2921,0.0568,-0.7376,1.6801,-0.712,-0.7293,1.2507,0.278,-0.0785,-0.5811,-0.1902,-1.434,0.3075,-0.5056,0.0163,0.074,68.44,0
93696.0,-0.9842,0.3943,-1.4196,-1.542,-0.926,-0.0108,2.7277,-0.4982,-1.4914,-0.4676,1.4502,-1.8338,3.0679,2.1918,-1.8966,-2.0616,0.8408,1.3824,0.0529,-0.4195,-0.131,0.3655,-0.2261,-0.2889,0.5657,1.6897,-0.1382,-0.1338,438.04,0
151717.0,-0.6568,0.267,1.3668,-0.7187,0.2079,0.5644,0.5628,0.291,-0.1505,-0.7328,0.2397,0.2214,-0.4555,0.0915,-0.4022,0.7357,-0.9727,0.5672,0.2562,0.1565,-0.0686,-0.4603,0.1584,0.3065,-0.3483,-0.0318,0.0511,0.1362,99.99,0
75178.0,-4.8713,4.7484,-1.5181,0.5593,-1.608,2.9556,-6.7757,-11.1285,-2.6377,-3.1067,-0.6974,2.7308,0.7414,3.1647,0.097,1.7779,0.278,1.1745,0.4487,3.0414,-6.241,1.4953,1.01,-1.1511,0.0999,-0.5238,-0.7659,0.0656,0.12,0
61640.0,1.1408,0.1316,0.2837,1.2028,0.0566,0.3303,-0.0484,0.1603,0.0744,0.0477,0.8448,1.0364,-0.2961,0.2706,-0.755,-0.4241,-0.0986,-0.3583,0.0459,-0.173,-0.072,-0.0169,-0.1152,-0.2911,0.6715,-0.3097,0.0343,0.0026,10.52,0
124975.0,-1.9727,2.2717,-3.0647,-2.6385,3.2039,2.6334,1.0495,0.6841,1.0953,2.2045,0.0664,-0.07,-0.4715,0.263,0.3839,-0.9498,-0.594,-0.6465,-0.4988,1.0563,-0.0574,0.6649,-0.1307,0.7214,0.114,0.0908,0.7894,0.271,4.55,0
142448.0,0.0783,0.9495,-0.7309,-1.2837,1.4556,-1.1609,1.7863,-0.5264,-0.4081,-0.0787,0.3726,0.0634,-0.8016,0.7799,-0.7627,-0.3927,-0.8983,0.2973,0.341,-0.0214,0.207,0.939,-0.3627,-0.4511,-0.3204,0.0714,0.2256,0.0294,0.77,0
54736.0,0.2304,-0.5654,1.3056,-1.3259,-1.9861,0.7009,-1.546,-1.41,-2.1354,1.572,1.3674,-0.5352,-0.2829,0.0549,0.8833,-0.5052,0.9004,0.3834,0.4585,-0.5443,1.3239,-0.7367,0.1768,-0.0509,0.2764,-0.1202,0.3049,0.207,85.0,0
144474.0,-1.2635,0.8759,0.3608,-2.27,-0.2927,0.1104,-0.6696,-2.1903,-0.6502,-0.3594,0.742,-0.6993,-0.7093,-1.8924,-0.9829,2.1343,1.003,0.257,-0.1546,-0.4311,2.5347,0.0811,-0.0778,-0.5526,0.0753,-0.134,0.544,0.209,49.9,0
141414.0,-2.0166,-1.7848,2.2098,-0.0566,0.9459,-0.22,-0.2812,0.3471,1.071,-0.8606,-1.7614,-1.2788,-2.0725,-0.2802,0.1983,1.1803,-1.3479,0.9898,-2.1245,0.5109,0.4629,0.6125,0.4641,0.4834,0.085,-0.8098,-0.1325,-0.0311,200.0,0
136744.0,-0.8682,-0.1589,1.6247,-3.0164,-1.0791,-0.7491,-0.1363,0.0081,-1.645,0.912,-1.3679,-1.7846,-0.8109,-0.5817,-0.5213,-0.2486,0.2823,0.2053,-0.8201,-0.1768,-0.2449,-0.1716,-0.3344,-0.0122,0.6756,-0.1121,0.3879,0.1716,28.4,0
64389.0,1.2124,0.2682,-0.2937,0.8814,0.2869,-0.2521,0.2476,0.049,-0.2586,0.2213,0.9706,-0.0356,-1.7754,1.1124,0.4467,-0.1364,-0.3057,-0.0052,-0.1866,-0.2753,0.041,0.0917,-0.1482,-0.3344,0.7351,-0.2581,-0.007,-0.0096,1.79,0
41791.0,-7.2227,6.1558,-10.8265,4.1808,-6.1236,-3.1141,-6.8951,5.1615,-2.5165,-6.4034,3.1861,-6.8556,-0.8377,-8.0366,0.957,-4.5572,-7.6547,-2.5884,0.7186,0.8189,0.9127,-0.6304,0.1909,-0.0613,0.3798,-0.2668,1.1937,0.2575,99.99,1
60932.0,-0.4815,1.0589,1.4656,0.5169,0.4889,-0.4028,0.6849,-0.2383,-0.4402,0.0172,0.3002,0.2791,0.9325,-0.7034,1.6193,-0.4425,0.4873,-0.5854,0.5429,0.2909,-0.2261,-0.3104,-0.0245,0.0641,-0.6334,0.1702,0.1099,-0.0142,1.29,0
36961.0,-2.5473,1.786,-0.0249,0.3873,0.136,1.3782,-0.3557,-5.0544,0.1972,1.1329,0.1478,0.0656,-0.6257,0.3382,0.5209,0.2803,-0.6307,1.0569,1.1484,-1.4999,4.4042,-1.1123,0.6425,-0.9121,0.0806,-0.2438,0.3912,-0.131,113.5,0
144482.0,-1.779,-0.0528,-0.6112,-0.1476,1.422,-1.5735,0.8771,-0.3222,0.33,-0.0255,0.0563,0.7605,1.3598,-1.5283,-0.2313,0.2221,0.3563,-0.584,-0.2685,-0.5267,-0.6638,-0.5053,1.2794,1.0832,-0.014,0.1594,0.7614,-0.0381,13.48,0
124353.0,2.161,-1.1611,-0.8807,-1.1162,-0.7445,0.2077,-1.241,0.2011,0.1218,0.9433,0.0441,-0.7964,-1.1559,-0.0586,-0.2827,1.6248,-0.2882,-0.2389,0.9919,-0.0482,0.3146,0.843,0.0917,0.0893,-0.127,-0.098,-0.0096,-0.0593,19.0,0
55830.0,-1.7364,-1.0808,3.5658,3.7282,-0.0499,1.298,-1.1988,0.72,0.1635,0.0627,-1.3118,0.5543,0.6848,-1.3123,-0.8792,-0.9669,1.0047,-0.148,0.9228,0.7903,0.3511,0.9497,0.2225,0.1581,0.2337,0.5577,0.1073,0.1377,143.92,0
48812.0,-1.6458,1.7432,0.6237,0.6987,0.2726,1.5101,-0.7068,-1.5424,-0.5643,-0.3029,0.5255,0.5866,-0.3145,0.8811,2.0211,-1.5446,1.4949,-1.8452,-1.2806,-0.8354,2.6281,0.2659,0.4454,-0.6681,-0.5404,-0.2137,0.1133,0.096,8.83,0
55253.0,-1.1241,1.25,1.2113,0.9179,0.1159,0.2182,0.3253,0.7279,-1.1452,-0.1553,0.9591,0.0669,-1.2359,1.1656,0.9196,-0.165,0.1528,-0.0576,1.0664,0.1206,-0.3482,-1.241,0.0693,-0.4124,0.0331,-0.6017,0.1932,0.0473,34.4,0
142473.0,-8.8864,8.0039,-6.2984,-2.6562,-2.0383,-2.101,-0.8856,2.5971,4.6313,7.7332,-1.3158,0.4844,-1.0359,0.6591,0.25,-0.5658,0.4188,-0.5404,-1.1415,3.2735,-0.4143,0.048,0.5433,0.5581,1.4123,0.2184,2.869,1.7826,0.77,0
73554.0,-0.5293,1.2034,0.3461,-0.1349,0.2932,-0.6577,0.6334,0.2508,-0.7262,-0.6469,-1.4782,-0.413,-0.172,0.6713,0.5655,0.256,-0.4072,0.0592,0.3591,-0.158,0.0564,0.0228,-0.1694,-0.4341,-0.2024,0.3095,-0.0365,0.0767,11.77,0
162851.0,2.0417,0.0098,-1.0678,0.4674,-0.2705,-1.5721,0.2288,-0.4276,0.577,0.0054,-0.2892,0.5428,0.2042,0.4428,0.7219,-0.312,-0.379,-0.1847,-0.4152,-0.2462,0.2892,1.014,0.0501,0.5035,0.2045,-0.1306,-0.0142,-0.0529,1.0,0
117959.0,1.96,-0.5276,-0.3442,0.292,-0.5988,0.0279,-0.7805,0.1415,1.0431,0.1706,0.3982,0.8975,0.0494,-0.0672,-0.2693,0.5735,-0.8156,0.5383,0.0995,-0.1762,0.1931,0.7478,0.1091,-0.4096,-0.2768,0.5789,-0.0211,-0.0613,11.5,0
167294.0,-0.352,0.9981,-0.0344,-0.6278,0.0138,-0.9178,0.5176,0.406,-0.3559,-0.4463,0.5671,0.5775,-0.8527,0.7948,-1.059,0.2377,-0.4104,-0.142,0.1699,-0.1808,-0.1666,-0.5204,0.1482,0.0463,-0.533,0.1201,0.1106,0.0246,9.72,0
60319.0,-4.3546,-0.4727,1.0622,3.3258,-1.2082,0.6991,-0.8368,0.9928,-1.0421,0.9839,0.6745,0.7322,1.2144,0.3123,1.3765,1.3039,-0.3973,1.3739,0.9552,-0.8074,0.2233,0.8956,-0.2028,0.1072,0.0222,0.2952,-1.0975,-0.4487,15.93,0
113980.0,1.9581,0.2863,-2.5297,1.4597,1.0019,-0.799,0.65,-0.2608,0.3159,-0.3492,-1.0173,-0.7035,-1.3862,-0.7717,-0.1687,-0.0778,0.9593,0.2848,-0.3234,-0.1929,-0.0434,-0.0807,-0.057,0.2609,0.4648,-0.5045,-0.0182,-0.0194,55.64,0
158913.0,-1.8345,-0.808,2.2423,-2.8582,-1.5591,-0.9169,-0.7177,0.635,-0.0148,-1.0784,-1.1442,-0.1246,-0.0663,-0.3733,0.1311,-0.553,-0.4315,1.7077,-2.1778,-0.1836,-0.0346,-0.0072,-0.0149,0.4547,0.3361,0.6068,0.1126,-0.0309,102.0,0
136411.0,2.1041,0.454,-2.0215,1.0798,1.0105,-0.944,0.8263,-0.4838,-0.2973,0.3421,-0.7927,0.5734,0.9131,0.5893,0.1322,-0.3723,-0.5931,-0.4405,-0.2999,-0.1954,0.1107,0.4549,-0.0112,0.6014,0.5544,-0.5107,-0.0301,-0.057,0.49,0
128154.0,-0.4383,1.0671,0.213,-0.5369,1.061,-1.4063,1.2604,-0.3609,-0.5131,-1.3545,-0.3681,0.2793,1.0421,-1.0396,0.3486,0.1167,0.2532,0.5252,-0.5558,0.0268,0.3074,0.9555,-0.4011,0.0147,0.2743,-0.1363,0.1301,0.172,15.57,0
29575.0,1.1132,-0.0626,1.3637,1.3626,-1.1834,-0.492,-0.5545,0.0751,0.8236,-0.1387,-0.4675,0.1931,-0.538,-0.1055,0.6654,0.2061,-0.2538,0.0403,-0.4874,-0.1468,0.017,0.1368,0.0306,0.7037,0.3223,-0.4202,0.0632,0.0435,21.95,0
126906.0,1.5419,-1.596,-0.9936,0.7287,-0.7904,0.3752,-0.5104,-0.0367,-0.1305,0.8653,-1.6554,-0.1449,0.5927,-0.1894,0.38,-1.164,-0.5182,1.8502,-1.4455,-0.0225,0.1331,0.3972,-0.1816,0.2594,-0.0162,-0.4086,0.0212,0.0213,300.0,0
124246.0,2.0575,0.2511,-1.8488,0.4251,0.6255,-0.8067,0.3052,-0.276,0.5893,-0.6346,-0.5448,0.5894,0.7998,-1.0782,0.2781,0.1305,0.4668,-0.0811,0.1175,-0.112,-0.3367,-0.811,0.2568,0.3545,-0.0304,-0.6036,0.003,-0.0155,9.99,0
31168.0,-0.36,1.1491,1.4329,0.1372,-0.1293,-1.1691,0.7204,-0.0958,-0.4216,-0.5124,0.0851,0.0433,0.0884,-0.4156,0.8667,0.2859,0.1255,-0.249,-0.214,0.1019,-0.2429,-0.6265,0.0222,0.6613,-0.2037,0.0516,0.2467,0.1015,2.28,0
75319.0,1.1664,-0.0728,0.482,1.1577,0.1176,1.2774,-0.4871,0.3696,0.6266,-0.0952,-0.1236,1.2,0.3354,-0.3519,-1.3674,-0.3044,-0.26,-0.0672,0.472,-0.1324,-0.1077,0.0647,-0.2293,-1.1141,0.7555,-0.2036,0.0715,0.0007,3.99,0
52588.0,1.1338,-0.2052,1.5006,0.6778,-1.4146,-0.6239,-0.7623,0.0335,0.7077,-0.1287,-0.0877,0.3528,0.3808,-0.2323,1.5677,0.7519,-0.5711,0.2768,-0.7162,-0.0237,0.2554,0.7506,-0.0097,0.7702,0.1409,0.5541,0.0111,0.0382,28.19,0
44428.0,1.2827,-1.4616,0.9186,-1.1387,-2.2209,-0.8951,-1.2514,-0.1295,-1.4593,1.392,-0.3581,-1.0843,0.0459,-0.4265,0.8895,-0.1882,0.5122,0.4269,-0.6572,-0.1641,0.1165,0.5315,-0.0962,0.7241,0.3019,-0.0307,0.0364,0.0464,109.0,0
162254.0,0.1366,0.9593,-2.249,-0.4814,1.0751,-0.7641,1.2291,0.1825,-0.7518,-0.9933,0.4609,0.2387,-0.5442,-0.2904,-1.3677,0.3192,0.5028,0.6659,0.0333,-0.1246,0.2412,0.5055,0.0864,0.2926,-0.2539,0.5163,-0.1857,-0.0519,85.25,0
1511.0,-2.3407,2.3411,0.3147,-0.824,-0.8442,-1.0578,0.0651,0.8107,0.4954,0.404,-0.772,0.8929,0.7591,0.0168,-0.3884,0.0935,-0.0428,-0.6838,-0.3895,0.489,-0.2485,-0.4451,0.0769,0.4158,0.1161,0.3176,0.5826,0.3604,5.0,0
38989.0,1.268,-0.7245,0.5568,-0.6498,-1.0854,-0.4362,-0.7325,-0.0541,-0.66,0.5614,-0.0431,-0.4311,0.4593,-0.2899,1.1277,0.9446,0.4332,-1.5224,-0.0363,0.1559,0.4054,1.07,-0.1504,0.1427,0.48,-0.0088,0.027,0.023,57.08,0
148053.0,1.7772,0.9798,-1.9584,3.7619,1.8682,1.3083,0.1179,0.4282,-1.3042,0.3463,1.4191,0.0413,-0.2618,-2.2474,-0.4882,1.176,1.7655,-0.2441,-2.282,-0.2859,-0.3347,-0.8608,0.3071,-1.9523,-0.4181,-0.2292,0.0413,-0.0095,5.52,0
72821.0,-0.8494,1.693,1.0184,0.9913,1.5208,0.1625,1.4029,-0.1648,-1.6789,0.1086,-1.0579,0.1432,1.3767,-0.0078,-0.333,0.3861,-0.8846,-0.7895,-1.5866,-0.1365,0.0873,0.1397,-0.4399,-0.7424,0.5141,-0.0393,-0.2366,0.0723,0.76,0
115963.0,2.0378,0.0887,-1.8129,0.2242,0.6617,-0.2925,0.0752,-0.0525,0.2333,-0.2229,0.9312,0.8249,0.1616,-0.6858,-0.4396,0.5375,0.1609,0.1828,0.3834,-0.1255,-0.3234,-0.8558,0.2916,0.13,-0.2595,0.1774,-0.0636,-0.0434,5.38,0
52020.0,1.107,-0.5971,1.051,0.2382,-1.1589,0.0643,-0.7773,0.259,1.3959,-0.4723,-0.7948,-0.0322,-1.3458,-0.2601,0.0963,-0.3474,0.4987,-0.9216,0.1061,-0.1294,-0.2024,-0.4217,0.0982,0.1268,0.0079,0.9729,-0.0317,0.0136,39.77,0
73756.0,1.2906,-0.6446,0.7776,-0.0685,-1.1638,0.0025,-0.9173,0.1237,-0.6089,0.8306,0.4997,0.442,0.0457,-0.0902,-0.3198,-1.0624,-0.3463,1.878,-0.5309,-0.4872,-0.2402,-0.1221,-0.073,0.0278,0.3685,0.5057,0.0154,0.0106,15.62,0
56844.0,-0.0448,-0.9794,0.6447,-2.8562,0.7131,4.0817,-1.3637,1.0893,-1.7458,0.8454,-0.807,-1.115,0.3824,-0.9429,-0.2611,-0.241,0.2357,0.6699,0.4221,-0.0684,-0.1996,-0.2599,0.0051,0.9797,-0.0057,-0.2208,0.0922,0.0336,52.0,0
119085.0,1.9499,-2.0664,-1.4682,-1.7821,-0.8334,0.5476,-1.0932,0.0301,-1.3382,1.6229,-0.2278,-0.3682,0.7446,-0.3622,-0.6496,-0.0035,-0.1442,0.7652,0.3892,0.0281,-0.0605,-0.1304,-0.0198,-0.4171,-0.1994,-0.18,-0.0209,-0.0275,206.65,0
29620.0,-0.996,0.963,0.3047,-1.1644,2.8544,3.4928,0.6371,0.6364,-0.4154,-0.0353,-0.2934,-0.4515,-0.2131,0.0103,0.6075,0.5206,-1.3089,0.4227,-0.6125,0.142,-0.0108,-0.0063,-0.4558,0.9931,0.8627,-0.3839,-0.1371,-0.1122,19.96,0
133536.0,-0.5126,0.516,0.9318,-0.5045,0.1491,-0.0551,0.1325,0.0998,0.6001,-0.1829,0.0921,0.1237,-0.9992,0.1865,-0.0925,0.3223,-0.8676,0.7854,0.7746,-0.281,-0.0085,-0.0477,0.1661,-0.5591,-1.1798,-0.701,-0.1215,0.2223,0.12,0
98398.0,-1.6579,0.3255,-1.0984,-0.8052,1.9818,-1.4457,1.7014,-0.8462,1.669,0.2816,0.1766,-2.7305,1.5244,1.6208,-0.6169,-0.7117,0.1127,-0.2318,-0.2413,-0.5702,-0.2816,0.8042,0.5214,0.6088,-0.0178,0.0465,0.5115,0.0312,36.59,0
126884.0,-0.3783,0.5978,0.9056,-1.0439,0.4503,-0.3257,0.7509,0.1424,-0.4361,-0.5512,0.7219,-0.2121,-1.5715,0.7387,-0.054,0.6716,-0.8191,0.0729,0.2428,-0.0988,-0.325,-1.243,0.264,0.6698,-0.8911,-0.0654,0.0503,0.1545,29.67,0
32242.0,-0.2505,0.2006,0.9499,-1.6453,-0.2444,-1.1891,0.6061,-0.3861,-0.6387,0.5734,-0.8968,-1.468,-1.3718,-0.3582,-0.8238,0.6397,0.271,-1.4567,0.1782,0.0851,0.2011,0.7859,-0.1836,0.3992,-0.32,-0.3687,0.0888,0.013,10.0,0
80868.0,0.977,-1.1011,-0.6224,-0.8064,1.1785,3.9263,-1.0348,1.0153,1.058,-0.4611,-0.5676,0.4008,-0.0594,-0.3776,-0.0948,0.2265,-0.3498,-0.1619,0.7902,0.3509,-0.1964,-0.7977,-0.0875,1.085,0.2401,0.9418,-0.0598,0.0337,158.58,0
154575.0,-0.1867,0.8698,-0.6361,-0.4387,1.2428,-0.3804,1.3033,-0.1904,-0.3017,-1.2145,-1.2127,-0.7009,0.0344,-0.9164,0.846,0.2719,0.267,1.0928,0.2107,0.1657,0.2952,0.7884,-0.2087,-0.045,-0.0295,-0.0984,0.159,0.2173,81.07,0
40173.0,1.1562,0.0377,0.4387,0.5794,-0.5682,-0.9968,0.117,-0.2158,0.0752,-0.1018,-0.2275,0.2937,0.1838,0.274,1.0635,0.3229,-0.3995,-0.5384,-0.1029,0.0174,-0.2291,-0.7988,0.0937,0.3851,0.1689,0.1947,-0.0487,0.0269,58.0,0
79490.0,1.1955,-0.6381,1.457,0.585,-1.3644,0.4938,-1.1542,0.3237,2.0187,-0.5826,-1.8495,0.3769,-0.563,-1.0814,-1.3943,-0.3452,0.3309,-0.3066,0.8127,-0.1357,-0.1764,-0.0133,-0.0872,-0.022,0.3606,0.9432,0.0171,0.0129,2.64,0
62110.0,1.1358,-0.8594,0.1989,-0.4677,-1.2077,-1.068,-0.1967,-0.2734,-0.875,0.6178,-0.5153,-0.2755,0.0044,0.2262,0.9115,-1.2163,-0.0029,0.7595,-0.7043,-0.2234,-0.5124,-1.3454,0.0747,0.3711,0.0003,0.8038,-0.088,0.0332,142.5,0
131074.0,2.126,0.0437,-1.5063,0.1111,0.6353,-0.3233,0.2275,-0.2879,0.3215,0.0165,-1.1378,1.058,1.9249,-0.1243,-0.0482,0.0609,-0.6825,-0.7984,0.4289,-0.0593,-0.3245,-0.7544,0.2626,0.0774,-0.1219,0.2024,-0.0656,-0.0568,2.13,0
62346.0,-0.9517,0.6173,1.6698,-0.6119,0.9219,-0.6748,0.6772,-0.0493,-0.6128,-0.8344,-1.1205,-0.0037,0.7303,-0.0199,0.4827,0.6691,-0.9585,-0.2099,-0.2968,0.0917,-0.2202,-0.8509,-0.2037,-0.4623,0.3698,0.0603,-0.0277,0.0613,9.99,0
135959.0,-0.0161,0.7794,0.3388,-0.6843,0.4195,-0.7708,0.8768,-0.0201,-0.2578,-0.2413,0.837,0.684,-0.4496,0.3908,-1.0233,0.037,-0.552,-0.3252,0.104,-0.0565,-0.2007,-0.4491,0.0818,0.0011,-0.5572,0.1219,0.2438,0.0869,4.49,0
58734.0,1.1682,-0.0508,0.7809,0.8475,-0.8829,-0.8654,-0.1206,-0.1023,0.5881,-0.2194,-0.4205,0.3662,-0.517,-0.0118,-0.1039,-0.2525,0.1556,-0.7995,0.128,-0.1141,-0.2751,-0.6903,0.1109,0.7231,0.2487,0.2659,-0.0292,0.021,25.17,0
62610.0,-0.6442,0.6929,1.4284,1.3781,0.3859,-0.0921,0.4819,0.1307,-0.2676,-0.0939,-0.6405,0.1274,-0.229,0.0482,0.2387,-1.2194,0.639,-0.6534,0.7216,0.2472,-0.0006,0.2446,-0.049,0.0929,-0.0724,-0.2239,0.4119,0.2114,29.0,0
156539.0,2.076,0.1043,-1.9837,0.1184,0.8917,-0.0442,0.0738,-0.035,0.2339,-0.2261,0.5809,0.7861,0.429,-0.7509,-0.43,0.6528,-0.006,0.298,0.5448,-0.1075,-0.3518,-0.9167,0.24,-0.2939,-0.1943,0.2037,-0.0621,-0.048,1.29,0
79020.0,-0.283,-0.1794,2.3431,-1.0794,-1.392,-0.0724,-0.0075,-0.1684,-0.3278,0.2703,-0.7792,-0.9799,-0.2954,-1.0941,-0.2095,0.8662,0.389,-1.1037,0.849,0.1576,0.1512,0.6391,-0.1496,0.3975,-0.1446,-0.276,-0.1639,-0.1776,81.03,0
62333.0,1.3145,0.2782,-0.0611,0.5036,-0.0283,-0.6101,0.0192,-0.1084,0.2013,-0.26,-0.9423,-0.4329,-0.3618,-0.1916,1.236,0.7579,-0.2685,0.0649,0.1229,-0.1002,-0.3511,-1.0448,0.0342,-0.5158,0.3032,0.1489,-0.029,0.0208,1.98,0
76575.0,-5.6225,3.4806,-6.2007,4.3112,-5.2263,-1.3418,-5.2209,2.6828,-2.9215,-6.5613,3.2113,-6.8617,0.3265,-7.7553,0.5047,-6.2766,-10.6117,-4.1468,2.1973,-0.1563,0.9496,-0.429,-0.3507,0.1975,0.1592,-0.3778,-0.2136,0.4595,219.8,1
135653.0,1.7907,-0.6779,-0.5549,0.5014,-0.7215,-0.7052,-0.1811,-0.1496,1.084,-0.1176,-0.9606,0.5435,0.0587,-0.1144,-0.1551,0.0995,-0.2597,-0.8132,0.2434,0.023,-0.3666,-1.139,0.3749,-0.0373,-0.6608,0.1346,-0.0639,-0.0276,120.0,0
138988.0,-1.5045,-0.2161,0.7709,-0.6288,0.8962,0.2523,-0.9955,0.9608,0.2415,-1.4932,0.1405,0.1628,0.0763,-0.9732,0.8401,1.6977,-0.3894,2.2033,-0.3357,0.199,0.4104,0.6496,-0.2509,-0.3107,-0.2704,-0.305,0.0903,-0.0464,14.38,0
151515.0,0.4951,0.6881,-0.8566,-0.2386,0.1977,-0.1821,-0.6949,-2.7266,-0.1777,-0.6618,0.3159,0.2364,-1.6453,1.4537,0.0417,0.1495,-0.6034,0.7332,0.0172,0.388,-0.9175,1.4246,-0.0521,-0.3988,0.065,-0.1308,0.2111,0.3473,1.0,0
140270.0,-1.1977,-0.5056,1.9482,-0.887,-0.1689,-0.8106,-0.2212,0.1551,-0.7017,0.0392,-1.3028,-0.8516,-0.8811,0.0276,0.6729,-1.5463,-0.006,1.4626,-0.3156,-0.0573,-0.5579,-1.3425,0.1234,-0.0825,0.2582,-0.4382,0.2896,0.1557,58.1,0
32964.0,0.8347,-1.1626,0.7051,-0.4939,-1.2428,0.1511,-0.5361,0.1423,2.0053,-1.1882,0.5411,1.9186,0.3771,-0.5206,-1.0233,-0.8706,0.003,0.5313,1.3206,0.2888,0.169,0.5656,-0.4081,0.087,0.7476,-0.4928,0.0726,0.0488,190.0,0
35312.0,1.0864,0.1135,0.4987,1.3377,-0.2224,0.0191,-0.0292,0.1261,0.0475,0.0451,1.31,1.1769,-0.4567,0.3184,-0.7861,-0.5756,0.0996,-0.5225,-0.1574,-0.1777,-0.0325,0.0721,-0.0568,0.2271,0.5946,-0.3427,0.033,0.0092,19.14,0
61383.0,1.4492,-1.0029,-0.0614,-1.6359,-0.9129,-0.3696,-0.6825,-0.1454,-2.3514,1.5602,0.7135,-0.0927,1.031,-0.0791,-0.1946,-0.0129,-0.0172,0.129,0.606,-0.1649,-0.6133,-1.5826,0.1277,-0.5749,0.1661,-0.6144,0.007,0.0156,62.4,0
71126.0,-8.2349,-0.7461,-4.3928,-1.9129,-5.0025,0.4515,-3.0533,4.4679,-0.8395,-2.8192,-1.1758,2.1111,0.2279,3.2137,1.3116,-1.5924,3.0621,-0.3757,-2.4621,-2.2171,0.3507,-0.294,-1.4012,-0.464,-0.9289,-0.3243,-2.3943,-0.9617,85.38,0
123899.0,2.0687,-0.0149,-1.0796,0.3967,-0.0712,-1.1679,0.214,-0.3575,0.4748,0.06,-0.7161,0.6679,0.5441,0.1781,-0.0071,-0.1094,-0.3373,-0.9073,0.1664,-0.1942,-0.2885,-0.6715,0.3278,-0.0114,-0.274,0.1983,-0.0676,-0.0597,0.89,0
