pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-27 12:34:08,2023-01-27 12:59:43,1,5.83,7.25013,236,79,Upper East Side North,Manhattan,East Village,Manhattan,40.78453,-73.94613,40.72762,-73.98815,12,4,27,0,0,0,2,1.0,31.0,0.0,35.0,1535
2023-01-27 12:35:29,2023-01-27 12:53:44,1,3.75,6.56589,162,41,Midtown East,Manhattan,Central Harlem,Manhattan,40.75113,-73.96902,40.80757,-73.94608,12,4,27,0,0,0,1,1.0,20.5,4.0,28.5,1095
2023-01-27 12:35:50,2023-01-27 13:06:37,1,10.13,12.48524,132,37,JFK Airport,Queens,Bushwick South,Brooklyn,40.63735,-73.7942,40.69495,-73.92126,12,4,27,0,0,0,1,1.0,45.7,8.0,56.45,1847
2023-01-27 12:37:31,2023-01-27 12:39:40,1,0.42,0.44428,263,262,Yorkville West,Manhattan,Yorkville East,Manhattan,40.77773,-73.94812,40.77696,-73.9533,12,4,27,0,0,0,1,1.0,4.4,1.68,10.08,129
2023-01-27 12:38:30,2023-01-27 12:45:43,1,0.96,1.72514,236,75,Upper East Side North,Manhattan,East Harlem South,Manhattan,40.7862,-73.95834,40.79569,-73.94212,12,4,27,0,0,0,1,1.0,8.6,2.52,15.12,433
2023-01-27 12:38:35,2023-01-27 12:48:44,1,0.9,1.2948,163,161,Midtown North,Manhattan,Midtown Center,Manhattan,40.76947,-73.97187,40.75833,-73.97636,12,4,27,0,0,0,2,1.0,8.6,0.0,12.6,609
2023-01-27 12:40:06,2023-01-27 12:58:02,1,2.3,2.27134,142,140,Lincoln Square East,Manhattan,Lenox Hill East,Manhattan,40.77295,-73.98222,40.77058,-73.95543,12,4,27,0,0,0,1,1.0,14.9,3.75,22.65,1076
2023-01-27 12:42:17,2023-01-27 12:46:05,1,0.7,1.17869,236,236,Upper East Side North,Manhattan,Upper East Side North,Manhattan,40.78625,-73.95633,40.77632,-73.96125,12,4,27,0,0,0,1,1.0,5.8,1.96,11.76,228
2023-01-27 12:44:02,2023-01-27 13:38:57,1,3.4,6.1266,249,236,West Village,Manhattan,Upper East Side North,Manhattan,40.73828,-74.00331,40.77886,-73.9541,12,4,27,0,0,0,2,1.0,24.0,0.0,28.0,3295
2023-01-27 12:44:44,2023-01-27 12:51:24,1,0.87,0.08979,231,211,TriBeCa/Civic Center,Manhattan,SoHo,Manhattan,40.72086,-74.00691,40.72005,-74.00686,12,4,27,0,0,0,1,1.0,7.9,2.38,14.28,400
2023-01-27 12:44:59,2023-01-27 12:59:01,1,1.91,3.26449,162,113,Midtown East,Manhattan,Greenwich Village North,Manhattan,40.7608,-73.97108,40.73566,-73.9911,12,4,27,0,0,0,1,1.0,14.2,3.64,21.84,842
2023-01-27 12:47:54,2023-01-27 12:54:59,1,1.1,1.10853,68,164,East Chelsea,Manhattan,Midtown South,Manhattan,40.74893,-73.99679,40.7469,-73.98391,12,4,27,0,0,0,1,1.0,7.9,1.0,12.9,425
2023-01-27 12:48:10,2023-01-27 13:22:15,1,15.93,16.04551,132,255,JFK Airport,Queens,Williamsburg (North Side),Brooklyn,40.65491,-73.79323,40.7271,-73.95802,12,4,27,0,0,0,1,1.0,63.2,13.19,79.14,2045
2023-01-27 12:48:10,2023-01-27 13:13:04,1,16.31,17.8763,230,1,Times Sq/Theatre District,Manhattan,Newark Airport,EWR,40.76085,-73.9867,40.68717,-74.17524,12,4,27,0,0,0,2,3.0,81.1,0.0,99.35,1494
2023-01-27 12:49:32,2023-01-27 13:07:10,1,1.91,2.8498,229,186,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West,Manhattan,40.76002,-73.96329,40.74689,-73.99234,12,4,27,0,0,0,2,1.0,15.6,0.0,19.6,1058
2023-01-27 12:50:49,2023-01-27 13:42:14,2,18.34,21.77765,132,48,JFK Airport,Queens,Clinton East,Manhattan,40.65021,-73.78515,40.7686,-73.99097,12,4,27,0,0,0,1,2.0,70.0,16.11,97.91,3085
2023-01-27 12:51:35,2023-01-27 12:58:43,1,1.0,1.5855,75,43,East Harlem South,Manhattan,Central Park,Manhattan,40.78276,-73.94666,40.78073,-73.9653,12,4,27,0,0,0,1,1.0,8.6,1.0,11.1,428
2023-01-27 12:51:41,2023-01-27 12:56:37,1,0.56,0.63497,263,141,Yorkville West,Manhattan,Lenox Hill West,Manhattan,40.77343,-73.95155,40.77165,-73.95871,12,4,27,0,0,0,1,1.0,6.5,1.26,11.76,296
2023-01-27 12:51:55,2023-01-27 13:15:17,2,2.93,3.70488,161,263,Midtown Center,Manhattan,Yorkville West,Manhattan,40.75604,-73.97486,40.77896,-73.94292,12,4,27,0,0,0,1,1.0,20.5,4.9,29.4,1402
2023-01-27 12:55:33,2023-01-27 13:11:01,1,2.0,2.30095,263,161,Yorkville West,Manhattan,Midtown Center,Manhattan,40.77975,-73.95346,40.76508,-73.97274,12,4,27,0,0,0,1,1.0,15.6,3.92,23.52,928
2023-01-27 12:58:13,2023-01-27 13:17:35,2,1.87,3.72419,161,113,Midtown Center,Manhattan,Greenwich Village North,Manhattan,40.762,-73.97865,40.73181,-73.99782,12,4,27,0,0,0,1,1.0,17.7,3.0,24.7,1162
2023-01-27 12:58:34,2023-01-27 13:03:18,1,0.67,1.54786,262,236,Yorkville East,Manhattan,Upper East Side North,Manhattan,40.77174,-73.95245,40.78513,-73.94741,12,4,27,0,0,0,1,1.0,6.5,2.63,13.13,284
2023-01-27 12:59:15,2023-01-27 13:07:19,2,1.05,1.26658,234,137,Union Sq,Manhattan,Kips Bay,Manhattan,40.74272,-73.98137,40.74571,-73.96687,12,4,27,0,0,0,2,1.0,9.3,0.0,13.3,484
2023-01-27 13:06:32,2023-01-27 13:17:07,1,1.5,1.93477,140,162,Lenox Hill East,Manhattan,Midtown East,Manhattan,40.77376,-73.95563,40.75928,-73.96837,13,4,27,0,0,0,1,1.0,12.1,4.83,20.93,635
2023-01-27 13:06:34,2023-01-27 13:12:52,1,1.31,2.97071,75,141,East Harlem South,Manhattan,Lenox Hill West,Manhattan,40.7927,-73.94238,40.77224,-73.96507,13,4,27,0,0,0,2,1.0,8.6,0.0,12.6,378
2023-01-27 13:07:23,2023-01-27 13:11:29,1,0.66,0.83014,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.76515,-73.96417,40.77253,-73.96271,13,4,27,0,0,0,1,1.0,6.5,2.1,12.6,246
2023-01-27 13:07:52,2023-01-27 13:17:17,1,1.1,2.15833,263,141,Yorkville West,Manhattan,Lenox Hill West,Manhattan,40.78599,-73.95149,40.7679,-73.96079,13,4,27,0,0,0,1,1.0,8.6,3.1,15.7,565
2023-01-27 13:08:18,2023-01-27 13:13:15,1,0.96,2.76246,143,230,Lincoln Square West,Manhattan,Times Sq/Theatre District,Manhattan,40.78422,-73.9859,40.75938,-73.98651,13,4,27,0,0,0,1,1.0,7.2,1.5,12.7,297
2023-01-27 13:14:56,2023-01-27 13:25:23,2,1.08,0.7197,161,161,Midtown Center,Manhattan,Midtown Center,Manhattan,40.75705,-73.97839,40.75074,-73.98031,13,4,27,0,0,0,2,1.0,10.7,0.0,14.7,627
2023-01-27 13:15:55,2023-01-27 13:54:35,1,13.5,17.13023,48,14,Clinton East,Manhattan,Bay Ridge,Brooklyn,40.77002,-73.9875,40.6193,-74.02957,13,4,27,0,0,0,2,1.0,55.5,0.0,59.5,2320
2023-01-27 13:16:35,2023-01-27 13:20:10,1,0.37,0.67027,239,142,Upper West Side South,Manhattan,Lincoln Square East,Manhattan,40.77988,-73.9786,40.7768,-73.98545,13,4,27,0,0,0,1,1.0,5.1,2.28,11.38,215
2023-01-27 13:19:34,2023-01-27 13:28:46,1,1.31,2.37977,261,211,World Trade Center,Manhattan,SoHo,Manhattan,40.70631,-74.01213,40.72592,-74.00084,13,4,27,0,0,0,1,1.0,10.0,2.8,16.8,552
2023-01-27 13:21:02,2023-01-27 13:41:35,1,2.78,4.28823,144,233,Little Italy/NoLiTa,Manhattan,UN/Turtle Bay South,Manhattan,40.72123,-73.99965,40.75031,-73.96622,13,4,27,0,0,0,1,1.0,19.8,4.76,28.56,1233
2023-01-27 13:23:19,2023-01-27 13:34:26,1,2.28,3.2718,238,152,Upper West Side North,Manhattan,Manhattanville,Manhattan,40.79312,-73.96757,40.82135,-73.95664,13,4,27,0,0,0,1,1.0,13.5,3.5,21.0,667
2023-01-27 13:23:39,2023-01-27 13:35:03,1,1.9,1.95886,142,50,Lincoln Square East,Manhattan,Clinton West,Manhattan,40.76938,-73.97884,40.75719,-73.99564,13,4,27,0,0,0,2,1.0,11.4,0.0,15.4,684
2023-01-27 13:24:10,2023-01-27 13:30:50,1,1.26,2.34469,141,233,Lenox Hill West,Manhattan,UN/Turtle Bay South,Manhattan,40.765,-73.96365,40.74443,-73.96975,13,4,27,0,0,0,1,1.0,8.6,2.52,15.12,400
2023-01-27 13:24:22,2023-01-27 13:40:13,2,1.0,2.4821,246,164,West Chelsea/Hudson Yards,Manhattan,Midtown South,Manhattan,40.75196,-74.00804,40.74764,-73.97913,13,4,27,0,0,0,1,1.0,12.1,1.0,17.1,951
2023-01-27 13:25:30,2023-01-27 13:44:59,1,4.6,5.56223,179,170,Old Astoria,Queens,Murray Hill,Manhattan,40.78289,-73.92767,40.74693,-73.97357,13,4,27,0,0,0,1,1.0,22.6,5.32,31.92,1169
2023-01-27 13:26:01,2023-01-27 13:39:14,1,2.35,3.02136,161,263,Midtown Center,Manhattan,Yorkville West,Manhattan,40.75334,-73.98282,40.7717,-73.95637,13,4,27,0,0,0,1,1.0,14.9,3.78,22.68,793
2023-01-27 13:33:13,2023-01-27 13:37:09,1,0.56,1.04426,41,74,Central Harlem,Manhattan,East Harlem North,Manhattan,40.80486,-73.94941,40.79885,-73.93988,13,4,27,0,0,0,2,1.0,5.8,0.0,7.3,236
2023-01-27 13:33:30,2023-01-27 13:55:02,1,2.3,2.43666,43,162,Central Park,Manhattan,Midtown East,Manhattan,40.77909,-73.96497,40.7573,-73.96802,13,4,27,0,0,0,1,1.0,19.8,4.76,28.56,1292
2023-01-27 13:35:14,2023-01-27 13:54:13,1,5.95,4.99313,132,130,JFK Airport,Queens,Jamaica,Queens,40.64658,-73.79224,40.69129,-73.78682,13,4,27,0,0,0,1,1.0,27.5,5.8,36.05,1139
2023-01-27 13:37:10,2023-01-27 13:40:29,1,0.4,1.18336,236,236,Upper East Side North,Manhattan,Upper East Side North,Manhattan,40.77386,-73.9552,40.78422,-73.9584,13,4,27,0,0,0,1,1.0,5.1,1.36,10.46,199
2023-01-27 13:37:52,2023-01-27 13:51:20,1,1.5,0.94925,234,68,Union Sq,Manhattan,East Chelsea,Manhattan,40.74043,-73.98894,40.74575,-73.99775,13,4,27,0,0,0,1,1.0,11.4,2.0,17.4,808
2023-01-27 13:39:05,2023-01-27 13:45:20,1,0.9,0.60489,236,236,Upper East Side North,Manhattan,Upper East Side North,Manhattan,40.77336,-73.95538,40.77783,-73.95948,13,4,27,0,0,0,1,1.0,7.2,2.2,13.4,375
2023-01-27 13:39:16,2023-01-27 13:44:23,4,0.81,1.41721,164,230,Midtown South,Manhattan,Times Sq/Theatre District,Manhattan,40.7499,-73.98699,40.7624,-73.98369,13,4,27,0,0,0,1,1.0,7.2,2.24,13.44,307
2023-01-27 13:39:59,2023-01-27 13:48:27,1,1.09,1.95502,50,170,Clinton West,Manhattan,Murray Hill,Manhattan,40.76439,-73.98653,40.74752,-73.97997,13,4,27,0,0,0,1,1.0,9.3,0.0,13.3,508
2023-01-27 13:40:58,2023-01-27 13:52:47,1,2.13,2.51051,230,239,Times Sq/Theatre District,Manhattan,Upper West Side South,Manhattan,40.75978,-73.98484,40.78197,-73.97935,13,4,27,0,0,0,2,1.0,13.5,0.0,17.5,709
2023-01-27 13:41:35,2023-01-27 13:46:56,2,0.85,3.07792,43,161,Central Park,Manhattan,Midtown Center,Manhattan,40.78707,-73.96444,40.76194,-73.97974,13,4,27,0,0,0,2,1.0,7.2,0.0,11.2,321
2023-01-27 13:41:54,2023-01-27 13:47:28,1,0.7,0.3747,170,233,Murray Hill,Manhattan,UN/Turtle Bay South,Manhattan,40.75611,-73.97466,40.75274,-73.97451,13,4,27,0,0,0,1,1.0,6.5,2.1,12.6,334
2023-01-27 13:43:29,2023-01-27 13:50:11,1,1.05,1.29023,142,239,Lincoln Square East,Manhattan,Upper West Side South,Manhattan,40.76971,-73.9881,40.78106,-73.98493,13,4,27,0,0,0,1,1.0,8.6,2.52,15.12,402
2023-01-27 13:45:03,2023-01-27 13:55:12,1,0.89,2.07388,162,100,Midtown East,Manhattan,Garment District,Manhattan,40.75686,-73.96865,40.75939,-73.99304,13,4,27,0,0,0,1,1.0,10.0,2.8,16.8,609
2023-01-27 13:45:13,2023-01-27 14:06:03,4,3.0,4.11755,211,230,SoHo,Manhattan,Times Sq/Theatre District,Manhattan,40.7217,-73.99221,40.75857,-73.98762,13,4,27,0,0,0,2,1.0,19.1,0.0,23.1,1250
2023-01-27 13:47:39,2023-01-27 13:50:18,1,0.73,1.13855,237,263,Upper East Side South,Manhattan,Yorkville West,Manhattan,40.76835,-73.9601,40.77581,-73.95084,13,4,27,0,0,0,1,1.0,5.1,1.0,10.1,159
2023-01-27 13:47:41,2023-01-27 14:08:52,1,2.31,2.21542,161,246,Midtown Center,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.75399,-73.98101,40.75653,-74.00709,13,4,27,0,0,0,1,1.0,19.1,1.0,24.1,1271
2023-01-27 13:48:10,2023-01-27 14:05:48,1,2.28,3.29064,263,163,Yorkville West,Manhattan,Midtown North,Manhattan,40.78164,-73.94516,40.76409,-73.97662,13,4,27,0,0,0,1,1.0,17.0,1.5,22.5,1058
2023-01-27 13:48:49,2023-01-27 14:00:51,1,1.9,3.0442,163,170,Midtown North,Manhattan,Murray Hill,Manhattan,40.77241,-73.98232,40.74521,-73.97827,13,4,27,0,0,0,1,1.0,13.5,0.0,17.5,722
2023-01-27 13:50:26,2023-01-27 14:07:02,1,7.8,6.06706,138,262,LaGuardia Airport,Queens,Yorkville East,Manhattan,40.77796,-73.87443,40.77218,-73.94607,13,4,27,0,0,0,1,1.0,31.0,9.55,57.35,996
2023-01-27 13:52:47,2023-01-27 14:02:50,1,1.58,2.56309,162,234,Midtown East,Manhattan,Union Sq,Manhattan,40.75258,-73.9661,40.74502,-73.99484,13,4,27,0,0,0,2,1.0,11.4,0.0,15.4,603
2023-01-27 13:53:34,2023-01-27 14:02:42,1,1.06,0.91913,140,237,Lenox Hill East,Manhattan,Upper East Side South,Manhattan,40.76245,-73.95349,40.76786,-73.96174,13,4,27,0,0,0,2,1.0,10.0,0.0,14.0,548
2023-01-27 13:55:30,2023-01-27 14:03:58,1,1.89,1.629,233,237,UN/Turtle Bay South,Manhattan,Upper East Side South,Manhattan,40.74987,-73.96512,40.76437,-73.96235,13,4,27,0,0,0,1,1.0,10.7,3.3,18.0,508
2023-01-27 13:55:48,2023-01-27 13:59:25,1,0.34,0.70829,237,162,Upper East Side South,Manhattan,Midtown East,Manhattan,40.76337,-73.97102,40.75901,-73.97714,13,4,27,0,0,0,1,1.0,5.1,1.0,10.1,217
2023-01-27 13:57:28,2023-01-27 14:09:16,2,1.51,2.59771,186,163,Penn Station/Madison Sq West,Manhattan,Midtown North,Manhattan,40.74942,-73.99688,40.7666,-73.97598,13,4,27,0,0,0,1,1.0,12.1,4.02,20.12,708
2023-01-27 14:00:02,2023-01-27 14:04:47,3,1.12,0.60989,138,70,LaGuardia Airport,Queens,East Elmhurst,Queens,40.76245,-73.87341,40.76753,-73.87066,14,4,27,0,0,0,1,1.0,7.2,1.0,15.95,285
2023-01-27 14:02:32,2023-01-27 14:17:46,1,3.2,5.32367,246,209,West Chelsea/Hudson Yards,Manhattan,Seaport,Manhattan,40.75994,-74.00372,40.71213,-74.00704,14,4,27,0,0,0,1,1.0,17.0,0.0,21.0,914
2023-01-27 14:04:05,2023-01-27 14:15:13,1,1.7,2.95111,238,237,Upper West Side North,Manhattan,Upper East Side South,Manhattan,40.79716,-73.96823,40.77083,-73.9638,14,4,27,0,0,0,1,1.0,12.1,2.0,18.1,668
2023-01-27 14:04:58,2023-01-27 14:20:27,1,2.22,1.55699,236,142,Upper East Side North,Manhattan,Lincoln Square East,Manhattan,40.77619,-73.95979,40.77211,-73.97748,14,4,27,0,0,0,1,1.0,15.6,3.92,23.52,929
2023-01-27 14:05:35,2023-01-27 14:19:36,1,2.2,2.93605,263,142,Yorkville West,Manhattan,Lincoln Square East,Manhattan,40.77749,-73.9493,40.77693,-73.98416,14,4,27,0,0,0,1,1.0,14.9,4.7,23.6,841
2023-01-27 14:06:04,2023-01-27 14:15:45,3,1.71,1.79474,239,48,Upper West Side South,Manhattan,Clinton East,Manhattan,40.77956,-73.9815,40.7641,-73.98763,14,4,27,0,0,0,1,1.0,11.4,2.0,17.4,581
2023-01-27 14:06:32,2023-01-27 14:14:56,1,0.9,0.50019,141,140,Lenox Hill West,Manhattan,Lenox Hill East,Manhattan,40.76597,-73.95365,40.7683,-73.94857,14,4,27,0,0,0,1,1.0,9.3,1.33,14.63,504
2023-01-27 14:06:50,2023-01-27 14:16:06,1,1.1,1.36939,164,113,Midtown South,Manhattan,Greenwich Village North,Manhattan,40.74585,-73.98201,40.73694,-73.99323,14,4,27,0,0,0,1,1.0,10.0,2.8,16.8,556
2023-01-27 14:06:54,2023-01-27 14:14:56,1,1.12,1.73833,75,238,East Harlem South,Manhattan,Upper West Side North,Manhattan,40.79562,-73.95069,40.79423,-73.97126,14,4,27,0,0,0,1,1.0,9.3,1.0,11.8,482
2023-01-27 14:08:50,2023-01-27 14:12:37,2,0.55,0.9619,143,239,Lincoln Square West,Manhattan,Upper West Side South,Manhattan,40.78388,-73.98932,40.77785,-73.98113,14,4,27,0,0,0,2,1.0,5.8,0.0,9.8,227
2023-01-27 14:10:56,2023-01-27 14:52:17,1,12.39,8.69266,163,138,Midtown North,Manhattan,LaGuardia Airport,Queens,40.76833,-73.97652,40.7681,-73.8733,14,4,27,0,0,0,1,1.0,56.2,14.35,86.1,2481
2023-01-27 14:11:06,2023-01-27 14:15:55,1,1.5,1.55129,246,230,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District,Manhattan,40.75149,-74.00097,40.75881,-73.98529,14,4,27,0,0,0,1,1.0,7.9,2.38,14.28,289
2023-01-27 14:11:32,2023-01-27 14:21:38,1,1.2,2.55069,43,162,Central Park,Manhattan,Midtown East,Manhattan,40.78602,-73.9684,40.764,-73.97691,14,4,27,0,0,0,2,1.0,9.3,0.0,13.3,606
2023-01-27 14:13:12,2023-01-27 14:15:50,1,0.37,0.68103,162,141,Midtown East,Manhattan,Lenox Hill West,Manhattan,40.7602,-73.97144,40.76243,-73.96391,14,4,27,0,0,0,2,1.0,4.4,0.0,8.4,158
2023-01-27 14:13:20,2023-01-27 14:26:14,1,1.7,3.50994,161,236,Midtown Center,Manhattan,Upper East Side North,Manhattan,40.75952,-73.97636,40.78777,-73.95777,14,4,27,0,0,0,1,1.0,11.4,3.05,18.45,774
2023-01-27 14:14:18,2023-01-27 14:32:31,1,2.51,3.41486,170,249,Murray Hill,Manhattan,West Village,Manhattan,40.74041,-73.97075,40.73174,-74.00963,14,4,27,0,0,0,1,1.0,17.7,4.34,26.04,1093
2023-01-27 14:15:18,2023-01-27 14:18:20,1,0.38,1.44793,234,113,Union Sq,Manhattan,Greenwich Village North,Manhattan,40.74345,-73.9953,40.73048,-73.99392,14,4,27,0,0,0,1,1.0,5.1,2.27,11.37,182
2023-01-27 14:20:41,2023-01-27 14:31:57,1,5.33,5.79067,229,45,Sutton Place/Turtle Bay North,Manhattan,Chinatown,Manhattan,40.75251,-73.95842,40.7107,-73.9994,14,4,27,0,0,0,1,1.0,22.6,5.32,31.92,676
2023-01-27 14:21:30,2023-01-27 14:33:39,1,0.95,0.62081,231,144,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan,40.71991,-74.00531,40.71692,-73.99909,14,4,27,0,0,0,1,1.0,12.1,3.22,19.32,729
2023-01-27 14:22:31,2023-01-27 14:29:03,1,0.8,1.00293,141,141,Lenox Hill West,Manhattan,Lenox Hill West,Manhattan,40.76196,-73.95622,40.77035,-73.96059,14,4,27,0,0,0,1,1.0,7.2,1.68,12.88,392
2023-01-27 14:23:10,2023-01-27 14:44:42,1,1.85,1.43454,114,186,Greenwich Village South,Manhattan,Penn Station/Madison Sq West,Manhattan,40.73198,-74.00118,40.74403,-73.99511,14,4,27,0,0,0,1,1.0,18.4,3.0,25.4,1292
2023-01-27 14:28:17,2023-01-27 15:28:07,2,18.46,20.01876,132,230,JFK Airport,Queens,Times Sq/Theatre District,Manhattan,40.64849,-73.7869,40.75282,-73.98042,14,4,27,0,0,0,1,2.0,70.0,16.36,98.16,3590
2023-01-27 14:29:41,2023-01-27 14:50:00,1,3.3,4.43221,263,100,Yorkville West,Manhattan,Garment District,Manhattan,40.77908,-73.95139,40.75027,-73.98775,14,4,27,0,0,0,1,1.0,21.2,3.78,28.98,1219
2023-01-27 14:32:59,2023-01-27 14:45:39,1,1.7,2.12612,234,231,Union Sq,Manhattan,TriBeCa/Civic Center,Manhattan,40.73909,-73.99037,40.72742,-74.01035,14,4,27,0,0,0,3,1.0,12.8,0.0,16.8,760
2023-01-27 14:34:15,2023-01-27 14:52:18,1,2.51,2.57718,79,164,East Village,Manhattan,Midtown South,Manhattan,40.7303,-73.98438,40.75335,-73.98763,14,4,27,0,0,0,1,1.0,17.7,2.0,23.7,1083
2023-01-27 14:35:08,2023-01-27 14:51:30,1,2.62,4.68456,237,113,Upper East Side South,Manhattan,Greenwich Village North,Manhattan,40.76719,-73.97003,40.72999,-73.99613,14,4,27,0,0,0,1,1.0,17.0,3.15,24.15,982
2023-01-27 14:36:00,2023-01-27 14:58:10,1,8.33,9.79657,138,170,LaGuardia Airport,Queens,Murray Hill,Manhattan,40.77622,-73.87424,40.74819,-73.98452,14,4,27,0,0,0,1,1.0,34.5,10.01,61.31,1330
2023-01-27 14:36:00,2023-01-27 15:29:35,2,18.41,19.3028,132,107,JFK Airport,Queens,Gramercy,Manhattan,40.65173,-73.78836,40.74153,-73.98431,14,4,27,0,0,0,1,2.0,70.0,16.36,98.16,3215
2023-01-27 14:36:19,2023-01-27 14:53:13,1,2.5,3.14643,236,161,Upper East Side North,Manhattan,Midtown Center,Manhattan,40.78082,-73.95353,40.76194,-73.98136,14,4,27,0,0,0,1,1.0,17.7,5.4,27.1,1014
2023-01-27 14:36:42,2023-01-27 15:05:53,1,8.8,9.88978,138,107,LaGuardia Airport,Queens,Gramercy,Manhattan,40.77323,-73.87769,40.73161,-73.98146,14,4,27,0,0,0,1,1.0,38.0,10.95,65.75,1751
2023-01-27 14:38:08,2023-01-27 14:46:04,3,1.26,2.71901,249,231,West Village,Manhattan,TriBeCa/Civic Center,Manhattan,40.73494,-74.00092,40.71445,-74.01852,14,4,27,0,0,0,2,1.0,10.0,0.0,14.0,476
2023-01-27 14:40:04,2023-01-27 14:59:14,1,2.88,3.52302,237,238,Upper East Side South,Manhattan,Upper West Side North,Manhattan,40.76394,-73.96604,40.79548,-73.9701,14,4,27,0,0,0,2,1.0,18.4,0.0,22.4,1150
2023-01-27 14:40:16,2023-01-27 15:15:01,1,12.16,8.62116,170,138,Murray Hill,Manhattan,LaGuardia Airport,Queens,40.75203,-73.97325,40.77137,-73.87413,14,4,27,0,0,0,1,1.0,51.3,6.18,68.03,2085
2023-01-27 14:40:39,2023-01-27 14:44:07,1,0.5,2.00232,107,79,Gramercy,Manhattan,East Village,Manhattan,40.74125,-73.98271,40.72377,-73.98843,14,4,27,0,0,0,1,1.0,5.1,2.0,11.1,208
2023-01-27 14:44:11,2023-01-27 14:51:42,1,0.91,0.31336,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.77745,-73.95928,40.78006,-73.96067,14,4,27,0,0,0,1,1.0,8.6,0.75,13.35,451
2023-01-27 14:45:15,2023-01-27 14:52:35,1,0.75,1.24552,141,237,Lenox Hill West,Manhattan,Upper East Side South,Manhattan,40.76258,-73.95578,40.76819,-73.96859,14,4,27,0,0,0,2,1.0,7.9,0.0,11.9,440
2023-01-27 14:46:03,2023-01-27 15:45:03,2,15.8,20.64736,132,100,JFK Airport,Queens,Garment District,Manhattan,40.65737,-73.78526,40.75908,-73.9902,14,4,27,0,0,0,1,2.0,70.0,20.1,100.65,3540
2023-01-27 14:47:44,2023-01-27 14:57:30,1,1.0,2.62744,142,162,Lincoln Square East,Manhattan,Midtown East,Manhattan,40.77435,-73.9837,40.75254,-73.97171,14,4,27,0,0,0,1,1.0,10.0,2.8,16.8,586
2023-01-27 14:48:24,2023-01-27 15:01:51,1,1.5,1.66292,229,237,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South,Manhattan,40.75181,-73.96846,40.76571,-73.96119,14,4,27,0,0,0,1,1.0,13.5,5.25,22.75,807
2023-01-27 14:48:40,2023-01-27 15:23:55,1,9.72,7.93538,70,43,East Elmhurst,Queens,Central Park,Manhattan,40.76281,-73.8667,40.77573,-73.95937,14,4,27,0,0,0,1,1.0,43.6,10.83,64.98,2115
2023-01-27 14:48:56,2023-01-27 15:07:04,1,3.34,3.03513,142,151,Lincoln Square East,Manhattan,Manhattan Valley,Manhattan,40.77471,-73.98321,40.79886,-73.96642,14,4,27,0,0,0,2,1.0,19.8,0.0,23.8,1088
2023-01-27 14:49:36,2023-01-27 14:53:55,1,0.5,0.99419,238,238,Upper West Side North,Manhattan,Upper West Side North,Manhattan,40.79598,-73.9782,40.79118,-73.96824,14,4,27,0,0,0,1,1.0,5.8,2.0,11.8,259
2023-01-27 14:49:56,2023-01-27 16:39:55,1,21.22,21.21891,48,132,Clinton East,Manhattan,JFK Airport,Queens,40.76522,-73.99174,40.64936,-73.79172,14,4,27,0,0,0,1,2.0,70.0,14.8,88.8,6599
2023-01-27 14:52:21,2023-01-27 15:06:30,5,2.2,2.75933,141,137,Lenox Hill West,Manhattan,Kips Bay,Manhattan,40.76038,-73.95672,40.74182,-73.97848,14,4,27,0,0,0,1,1.0,14.9,2.7,21.6,849
2023-01-27 14:54:25,2023-01-27 15:14:23,1,5.37,2.8331,263,7,Yorkville West,Manhattan,Astoria,Queens,40.77459,-73.9539,40.75827,-73.92806,14,4,27,0,0,0,2,1.0,26.8,0.0,37.35,1198
2023-01-27 14:54:29,2023-01-27 15:00:24,1,0.69,1.23798,236,262,Upper East Side North,Manhattan,Yorkville East,Manhattan,40.78294,-73.95324,40.77431,-73.94396,14,4,27,0,0,0,1,1.0,7.2,1.0,12.2,355
2023-01-27 14:58:16,2023-01-27 15:15:07,1,0.89,0.85285,186,164,Penn Station/Madison Sq West,Manhattan,Midtown South,Manhattan,40.73998,-73.99166,40.74075,-73.98159,14,4,27,0,0,0,2,1.0,14.2,0.0,18.2,1011
2023-01-27 15:01:40,2023-01-27 15:16:14,1,2.38,3.63718,239,230,Upper West Side South,Manhattan,Times Sq/Theatre District,Manhattan,40.79035,-73.9756,40.75888,-73.98738,15,4,27,0,0,0,2,1.0,14.9,0.0,18.9,874
2023-01-27 15:02:35,2023-01-27 15:18:13,1,2.31,3.96615,230,236,Times Sq/Theatre District,Manhattan,Upper East Side North,Manhattan,40.75754,-73.98734,40.78457,-73.95661,15,4,27,0,0,0,1,1.0,16.3,4.06,24.36,938
