InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
574682,2011-11-06 12:44:00,22383,LUNCH BAG SUKI DESIGN,1,1.65,14963.0,United Kingdom
574682,2011-11-06 12:44:00,23344,JUMBO BAG 50'S CHRISTMAS,1,2.08,14963.0,United Kingdom
574682,2011-11-06 12:44:00,23084,RABBIT NIGHT LIGHT,2,2.08,14963.0,United Kingdom
574696,2011-11-06 13:40:00,85099B,JUMBO BAG RED RETROSPOT,3,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,23203,JUMBO BAG VINTAGE DOILY,2,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,21931,JUMBO STORAGE BAG SUKI,3,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,22386,JUMBO BAG PINK POLKADOT,3,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,23344,JUMBO BAG 50'S CHRISTMAS,4,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,23284,DOORMAT KEEP CALM AND COME IN,2,8.25,13634.0,United Kingdom
574696,2011-11-06 13:40:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,2.08,13634.0,United Kingdom
574696,2011-11-06 13:40:00,22993,SET OF 4 PANTRY JELLY MOULDS,1,1.25,13634.0,United Kingdom
574696,2011-11-06 13:40:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,0.85,13634.0,United Kingdom
574700,2011-11-06 13:53:00,23322,LARGE WHITE HEART OF WICKER,2,2.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,0.85,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,6,0.55,16033.0,United Kingdom
574700,2011-11-06 13:53:00,84991,60 TEATIME FAIRY CAKE CASES,6,0.55,16033.0,United Kingdom
574700,2011-11-06 13:53:00,23245,SET OF 3 REGENCY CAKE TINS,2,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22698,PINK REGENCY TEACUP AND SAUCER,2,2.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22835,HOT WATER BOTTLE I AM SO POORLY,2,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,47566,PARTY BUNTING,2,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,3.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,23298,SPOTTY BUNTING,2,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,23284,DOORMAT KEEP CALM AND COME IN,2,8.25,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22699,ROSES REGENCY TEACUP AND SAUCER,2,2.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22112,CHOCOLATE HOT WATER BOTTLE,2,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22470,HEART OF WICKER LARGE,4,2.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,23355,HOT WATER BOTTLE KEEP CALM,4,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22457,NATURAL SLATE HEART CHALKBOARD,2,2.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,21790,VINTAGE SNAP CARDS,2,0.85,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,4.25,16033.0,United Kingdom
574700,2011-11-06 13:53:00,85152,HAND OVER THE CHOCOLATE   SIGN,2,2.1,16033.0,United Kingdom
574700,2011-11-06 13:53:00,21166,COOK WITH WINE METAL SIGN,2,2.08,16033.0,United Kingdom
574700,2011-11-06 13:53:00,21175,GIN + TONIC DIET METAL SIGN,4,2.55,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22727,ALARM CLOCK BAKELIKE RED,4,3.75,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,5,4.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,23300,GARDENERS KNEELING PAD CUP OF TEA,4,1.65,16033.0,United Kingdom
574700,2011-11-06 13:53:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.95,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,16033.0,United Kingdom
574700,2011-11-06 13:53:00,23301,GARDENERS KNEELING PAD KEEP CALM,4,1.65,16033.0,United Kingdom
574700,2011-11-06 13:53:00,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75,16033.0,United Kingdom
574700,2011-11-06 13:53:00,21754,HOME BUILDING BLOCK WORD,2,6.25,16033.0,United Kingdom
574706,2011-11-06 14:06:00,23300,GARDENERS KNEELING PAD CUP OF TEA,12,1.65,16790.0,United Kingdom
574706,2011-11-06 14:06:00,23301,GARDENERS KNEELING PAD KEEP CALM,12,1.65,16790.0,United Kingdom
574706,2011-11-06 14:06:00,21790,VINTAGE SNAP CARDS,12,0.85,16790.0,United Kingdom
574709,2011-11-06 14:14:00,22630,DOLLY GIRL LUNCH BOX,3,1.95,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22865,HAND WARMER OWL DESIGN,12,2.1,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22197,POPCORN HOLDER,22,0.85,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22835,HOT WATER BOTTLE I AM SO POORLY,4,4.95,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22629,SPACEBOY LUNCH BOX,3,1.95,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22835,HOT WATER BOTTLE I AM SO POORLY,2,4.95,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22633,HAND WARMER UNION JACK,24,2.1,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22386,JUMBO BAG PINK POLKADOT,2,2.08,17768.0,United Kingdom
574709,2011-11-06 14:14:00,21930,JUMBO STORAGE BAG SKULLS,3,2.08,17768.0,United Kingdom
574709,2011-11-06 14:14:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2.08,17768.0,United Kingdom
574709,2011-11-06 14:14:00,85099B,JUMBO BAG RED RETROSPOT,4,2.08,17768.0,United Kingdom
574709,2011-11-06 14:14:00,23284,DOORMAT KEEP CALM AND COME IN,3,8.25,17768.0,United Kingdom
574709,2011-11-06 14:14:00,20685,DOORMAT RED RETROSPOT,1,8.25,17768.0,United Kingdom
574709,2011-11-06 14:14:00,48138,DOORMAT UNION FLAG,2,8.25,17768.0,United Kingdom
574709,2011-11-06 14:14:00,23084,RABBIT NIGHT LIGHT,6,2.08,17768.0,United Kingdom
574711,2011-11-06 14:20:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,7.95,14517.0,United Kingdom
574711,2011-11-06 14:20:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,14517.0,United Kingdom
574716,2011-11-06 14:33:00,23300,GARDENERS KNEELING PAD CUP OF TEA,1,1.65,14502.0,United Kingdom
574716,2011-11-06 14:33:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95,14502.0,United Kingdom
574716,2011-11-06 14:33:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,14502.0,United Kingdom
574718,2011-11-06 14:36:00,23355,HOT WATER BOTTLE KEEP CALM,48,4.15,15513.0,United Kingdom
574718,2011-11-06 14:36:00,23356,LOVE HOT WATER BOTTLE,24,4.95,15513.0,United Kingdom
574718,2011-11-06 14:36:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,3.75,15513.0,United Kingdom
574718,2011-11-06 14:36:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,40,2.55,15513.0,United Kingdom
574721,2011-11-06 14:43:00,22077,6 RIBBONS RUSTIC CHARM,3,1.95,17920.0,United Kingdom
574721,2011-11-06 14:43:00,23084,RABBIT NIGHT LIGHT,5,2.08,17920.0,United Kingdom
574721,2011-11-06 14:43:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,17920.0,United Kingdom
574721,2011-11-06 14:43:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,1,2.95,17920.0,United Kingdom
574721,2011-11-06 14:43:00,22659,LUNCH BOX I LOVE LONDON,5,1.95,17920.0,United Kingdom
574721,2011-11-06 14:43:00,21034,REX CASH+CARRY JUMBO SHOPPER,3,0.95,17920.0,United Kingdom
574726,2011-11-06 14:56:00,23322,LARGE WHITE HEART OF WICKER,4,2.95,14664.0,United Kingdom
574726,2011-11-06 14:56:00,23321,SMALL WHITE HEART OF WICKER,3,1.65,14664.0,United Kingdom
574726,2011-11-06 14:56:00,22469,HEART OF WICKER SMALL,3,1.65,14664.0,United Kingdom
574726,2011-11-06 14:56:00,22470,HEART OF WICKER LARGE,5,2.95,14664.0,United Kingdom
574726,2011-11-06 14:56:00,21733,RED HANGING HEART T-LIGHT HOLDER,2,2.95,14664.0,United Kingdom
574726,2011-11-06 14:56:00,22457,NATURAL SLATE HEART CHALKBOARD,4,2.95,14664.0,United Kingdom
574726,2011-11-06 14:56:00,21213,PACK OF 72 SKULL CAKE CASES,2,0.55,14664.0,United Kingdom
574726,2011-11-06 14:56:00,84991,60 TEATIME FAIRY CAKE CASES,2,0.55,14664.0,United Kingdom
574726,2011-11-06 14:56:00,22355,CHARLOTTE BAG SUKI DESIGN,4,0.85,14664.0,United Kingdom
574726,2011-11-06 14:56:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,3.95,14664.0,United Kingdom
574726,2011-11-06 14:56:00,22197,POPCORN HOLDER,9,0.85,14664.0,United Kingdom
574726,2011-11-06 14:56:00,84836,ZINC METAL HEART DECORATION,12,1.25,14664.0,United Kingdom
574733,2011-11-06 15:17:00,23322,LARGE WHITE HEART OF WICKER,8,2.95,17082.0,United Kingdom
574733,2011-11-06 15:17:00,23321,SMALL WHITE HEART OF WICKER,8,1.65,17082.0,United Kingdom
574733,2011-11-06 15:17:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2.95,17082.0,United Kingdom
574733,2011-11-06 15:17:00,84836,ZINC METAL HEART DECORATION,12,1.25,17082.0,United Kingdom
574733,2011-11-06 15:17:00,21915,RED  HARMONICA IN BOX,12,1.25,17082.0,United Kingdom
574733,2011-11-06 15:17:00,21790,VINTAGE SNAP CARDS,8,0.85,17082.0,United Kingdom
574733,2011-11-06 15:17:00,47566,PARTY BUNTING,4,4.95,17082.0,United Kingdom
574733,2011-11-06 15:17:00,21931,JUMBO STORAGE BAG SUKI,20,2.08,17082.0,United Kingdom
574733,2011-11-06 15:17:00,23201,JUMBO BAG ALPHABET,20,2.08,17082.0,United Kingdom
574733,2011-11-06 15:17:00,23202,JUMBO BAG VINTAGE LEAF,20,2.08,17082.0,United Kingdom
574733,2011-11-06 15:17:00,85099B,JUMBO BAG RED RETROSPOT,20,2.08,17082.0,United Kingdom
574733,2011-11-06 15:17:00,22386,JUMBO BAG PINK POLKADOT,20,2.08,17082.0,United Kingdom
574733,2011-11-06 15:17:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,17082.0,United Kingdom
574736,2011-11-06 15:43:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,7.95,17131.0,United Kingdom
574736,2011-11-06 15:43:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,17131.0,United Kingdom
574738,2011-11-06 16:01:00,22624,IVORY KITCHEN SCALES,1,8.5,12748.0,United Kingdom
574738,2011-11-06 16:01:00,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95,12748.0,United Kingdom
574738,2011-11-06 16:01:00,22457,NATURAL SLATE HEART CHALKBOARD,12,2.95,12748.0,United Kingdom
574738,2011-11-06 16:01:00,20727,LUNCH BAG  BLACK SKULL.,3,1.65,12748.0,United Kingdom
574738,2011-11-06 16:01:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,12748.0,United Kingdom
574738,2011-11-06 16:01:00,22111,SCOTTIE DOG HOT WATER BOTTLE,2,4.95,12748.0,United Kingdom
574738,2011-11-06 16:01:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,12748.0,United Kingdom
574738,2011-11-06 16:01:00,22113,GREY HEART HOT WATER BOTTLE,3,4.25,12748.0,United Kingdom
574739,2011-11-06 16:04:00,23322,LARGE WHITE HEART OF WICKER,6,2.95,16357.0,United Kingdom
574739,2011-11-06 16:04:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,16357.0,United Kingdom
574739,2011-11-06 16:04:00,23245,SET OF 3 REGENCY CAKE TINS,4,4.95,16357.0,United Kingdom
574739,2011-11-06 16:04:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,16357.0,United Kingdom
574739,2011-11-06 16:04:00,22867,HAND WARMER BIRD DESIGN,12,2.1,16357.0,United Kingdom
574739,2011-11-06 16:04:00,22633,HAND WARMER UNION JACK,12,2.1,16357.0,United Kingdom
574739,2011-11-06 16:04:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,16357.0,United Kingdom
574741,2011-11-06 16:13:00,23300,GARDENERS KNEELING PAD CUP OF TEA,3,1.65,15993.0,United Kingdom
574741,2011-11-06 16:13:00,23284,DOORMAT KEEP CALM AND COME IN,1,8.25,15993.0,United Kingdom
574741,2011-11-06 16:13:00,22197,POPCORN HOLDER,8,0.85,15993.0,United Kingdom
574741,2011-11-06 16:13:00,84978,HANGING HEART JAR T-LIGHT HOLDER,6,1.25,15993.0,United Kingdom
574741,2011-11-06 16:13:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,15993.0,United Kingdom
574741,2011-11-06 16:13:00,21166,COOK WITH WINE METAL SIGN,2,2.08,15993.0,United Kingdom
574741,2011-11-06 16:13:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,4.25,15993.0,United Kingdom
574741,2011-11-06 16:13:00,23301,GARDENERS KNEELING PAD KEEP CALM,3,1.65,15993.0,United Kingdom
574741,2011-11-06 16:13:00,21790,VINTAGE SNAP CARDS,2,0.85,15993.0,United Kingdom
574741,2011-11-06 16:13:00,21790,VINTAGE SNAP CARDS,1,0.85,15993.0,United Kingdom
574741,2011-11-06 16:13:00,22090,PAPER BUNTING RETROSPOT,1,2.95,15993.0,United Kingdom
574741,2011-11-06 16:13:00,22867,HAND WARMER BIRD DESIGN,2,2.1,15993.0,United Kingdom
574741,2011-11-06 16:13:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,15993.0,United Kingdom
574741,2011-11-06 16:13:00,21915,RED  HARMONICA IN BOX,2,1.25,15993.0,United Kingdom
574741,2011-11-06 16:13:00,47566,PARTY BUNTING,1,4.95,15993.0,United Kingdom
574741,2011-11-06 16:13:00,23355,HOT WATER BOTTLE KEEP CALM,1,4.95,15993.0,United Kingdom
574743,2011-11-06 16:14:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,15351.0,United Kingdom
574743,2011-11-06 16:14:00,23084,RABBIT NIGHT LIGHT,6,2.08,15351.0,United Kingdom
574743,2011-11-06 16:14:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,15351.0,United Kingdom
574743,2011-11-06 16:14:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2.95,15351.0,United Kingdom
574743,2011-11-06 16:14:00,23084,RABBIT NIGHT LIGHT,1,2.08,15351.0,United Kingdom
574744,2011-11-07 07:38:00,21931,JUMBO STORAGE BAG SUKI,10,2.08,16612.0,United Kingdom
574744,2011-11-07 07:38:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,16612.0,United Kingdom
574744,2011-11-07 07:38:00,23199,JUMBO BAG APPLES,10,2.08,16612.0,United Kingdom
574744,2011-11-07 07:38:00,22111,SCOTTIE DOG HOT WATER BOTTLE,6,4.95,16612.0,United Kingdom
574744,2011-11-07 07:38:00,22467,GUMBALL COAT RACK,6,2.55,16612.0,United Kingdom
574744,2011-11-07 07:38:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,16612.0,United Kingdom
574744,2011-11-07 07:38:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,16612.0,United Kingdom
574744,2011-11-07 07:38:00,22112,CHOCOLATE HOT WATER BOTTLE,6,4.95,16612.0,United Kingdom
574749,2011-11-07 08:54:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,6,4.95,15150.0,United Kingdom
574749,2011-11-07 08:54:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,15150.0,United Kingdom
574749,2011-11-07 08:54:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,0.85,15150.0,United Kingdom
574749,2011-11-07 08:54:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,3.95,15150.0,United Kingdom
574749,2011-11-07 08:54:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,15150.0,United Kingdom
574749,2011-11-07 08:54:00,22727,ALARM CLOCK BAKELIKE RED,4,3.75,15150.0,United Kingdom
574750,2011-11-07 09:12:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12,2.95,17164.0,United Kingdom
574750,2011-11-07 09:12:00,22077,6 RIBBONS RUSTIC CHARM,12,1.95,17164.0,United Kingdom
574750,2011-11-07 09:12:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,17164.0,United Kingdom
574750,2011-11-07 09:12:00,22470,HEART OF WICKER LARGE,12,2.95,17164.0,United Kingdom
574832,2011-11-07 11:29:00,23355,HOT WATER BOTTLE KEEP CALM,24,4.15,17183.0,United Kingdom
574832,2011-11-07 11:29:00,22835,HOT WATER BOTTLE I AM SO POORLY,24,4.25,17183.0,United Kingdom
574832,2011-11-07 11:29:00,22112,CHOCOLATE HOT WATER BOTTLE,24,4.25,17183.0,United Kingdom
574832,2011-11-07 11:29:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,3.75,17183.0,United Kingdom
574833,2011-11-07 11:29:00,22138,BAKING SET 9 PIECE RETROSPOT,6,4.95,12827.0,United Kingdom
574833,2011-11-07 11:29:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,6,4.95,12827.0,United Kingdom
574833,2011-11-07 11:29:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,12827.0,United Kingdom
574836,2011-11-07 11:32:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,17623.0,United Kingdom
574836,2011-11-07 11:32:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,17623.0,United Kingdom
574836,2011-11-07 11:32:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,6,2.95,17623.0,United Kingdom
574836,2011-11-07 11:32:00,23298,SPOTTY BUNTING,3,4.95,17623.0,United Kingdom
574836,2011-11-07 11:32:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,0.85,17623.0,United Kingdom
574836,2011-11-07 11:32:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,17623.0,United Kingdom
574836,2011-11-07 11:32:00,23322,LARGE WHITE HEART OF WICKER,6,2.95,17623.0,United Kingdom
574836,2011-11-07 11:32:00,22470,HEART OF WICKER LARGE,6,2.95,17623.0,United Kingdom
574836,2011-11-07 11:32:00,47566,PARTY BUNTING,4,4.95,17623.0,United Kingdom
574867,2011-11-07 12:39:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12,2.95,16817.0,United Kingdom
574867,2011-11-07 12:39:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,4.25,16817.0,United Kingdom
574867,2011-11-07 12:39:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,3.95,16817.0,United Kingdom
574867,2011-11-07 12:39:00,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95,16817.0,United Kingdom
574870,2011-11-07 12:52:00,85099F,JUMBO BAG STRAWBERRY,2,2.08,17811.0,United Kingdom
574870,2011-11-07 12:52:00,85099B,JUMBO BAG RED RETROSPOT,2,2.08,17811.0,United Kingdom
574870,2011-11-07 12:52:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,5,2.95,17811.0,United Kingdom
574870,2011-11-07 12:52:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2.95,17811.0,United Kingdom
574871,2011-11-07 12:56:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,14527.0,United Kingdom
574871,2011-11-07 12:56:00,22386,JUMBO BAG PINK POLKADOT,4,2.08,14527.0,United Kingdom
574871,2011-11-07 12:56:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,4.25,14527.0,United Kingdom
574871,2011-11-07 12:56:00,23356,LOVE HOT WATER BOTTLE,1,5.95,14527.0,United Kingdom
574871,2011-11-07 12:56:00,22112,CHOCOLATE HOT WATER BOTTLE,2,4.95,14527.0,United Kingdom
574871,2011-11-07 12:56:00,22835,HOT WATER BOTTLE I AM SO POORLY,1,4.95,14527.0,United Kingdom
574871,2011-11-07 12:56:00,23355,HOT WATER BOTTLE KEEP CALM,4,4.95,14527.0,United Kingdom
574881,2011-11-07 13:30:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,12832.0,United Kingdom
574881,2011-11-07 13:30:00,23084,RABBIT NIGHT LIGHT,6,2.08,12832.0,United Kingdom
574883,2011-11-07 13:56:00,84378,SET OF 3 HEART COOKIE CUTTERS,2,1.45,14623.0,United Kingdom
574883,2011-11-07 13:56:00,23201,JUMBO BAG ALPHABET,3,2.08,14623.0,United Kingdom
574883,2011-11-07 13:56:00,22138,BAKING SET 9 PIECE RETROSPOT,2,4.95,14623.0,United Kingdom
574889,2011-11-07 14:22:00,21790,VINTAGE SNAP CARDS,24,0.85,16353.0,United Kingdom
574889,2011-11-07 14:22:00,79321,CHILLI LIGHTS,24,4.95,16353.0,United Kingdom
574890,2011-11-07 14:23:00,20725,LUNCH BAG RED RETROSPOT,100,1.45,18229.0,United Kingdom
574890,2011-11-07 14:23:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,18229.0,United Kingdom
574890,2011-11-07 14:23:00,22960,JAM MAKING SET WITH JARS,12,3.75,18229.0,United Kingdom
574899,2011-11-07 15:10:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,14426.0,United Kingdom
574899,2011-11-07 15:10:00,22624,IVORY KITCHEN SCALES,4,8.5,14426.0,United Kingdom
574899,2011-11-07 15:10:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,14426.0,United Kingdom
574909,2011-11-07 15:40:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,13673.0,United Kingdom
574909,2011-11-07 15:40:00,22138,BAKING SET 9 PIECE RETROSPOT,1,4.95,13673.0,United Kingdom
574909,2011-11-07 15:40:00,47566,PARTY BUNTING,2,4.95,13673.0,United Kingdom
574909,2011-11-07 15:40:00,23298,SPOTTY BUNTING,2,4.95,13673.0,United Kingdom
574909,2011-11-07 15:40:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,13673.0,United Kingdom
574909,2011-11-07 15:40:00,22630,DOLLY GIRL LUNCH BOX,2,1.95,13673.0,United Kingdom
574909,2011-11-07 15:40:00,22629,SPACEBOY LUNCH BOX,2,1.95,13673.0,United Kingdom
574913,2011-11-07 16:00:00,21485,RETROSPOT HEART HOT WATER BOTTLE,6,4.95,13323.0,United Kingdom
574913,2011-11-07 16:00:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,4.25,13323.0,United Kingdom
574923,2011-11-07 16:40:00,22867,HAND WARMER BIRD DESIGN,4,2.1,17757.0,United Kingdom
574923,2011-11-07 16:40:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,6,0.85,17757.0,United Kingdom
574923,2011-11-07 16:40:00,22865,HAND WARMER OWL DESIGN,4,2.1,17757.0,United Kingdom
574923,2011-11-07 16:40:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,4.25,17757.0,United Kingdom
574923,2011-11-07 16:40:00,22659,LUNCH BOX I LOVE LONDON,2,1.95,17757.0,United Kingdom
574923,2011-11-07 16:40:00,22197,POPCORN HOLDER,18,0.85,17757.0,United Kingdom
574923,2011-11-07 16:40:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,3.95,17757.0,United Kingdom
574923,2011-11-07 16:40:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,17757.0,United Kingdom
574936,2011-11-07 17:06:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,2,4.95,13066.0,United Kingdom
574936,2011-11-07 17:06:00,84836,ZINC METAL HEART DECORATION,3,1.25,13066.0,United Kingdom
574949,2011-11-08 09:12:00,22113,GREY HEART HOT WATER BOTTLE,4,4.25,14360.0,United Kingdom
574949,2011-11-08 09:12:00,23202,JUMBO BAG VINTAGE LEAF,10,2.08,14360.0,United Kingdom
574949,2011-11-08 09:12:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,14360.0,United Kingdom
574951,2011-11-08 09:44:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,15763.0,United Kingdom
574951,2011-11-08 09:44:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,15763.0,United Kingdom
574951,2011-11-08 09:44:00,23284,DOORMAT KEEP CALM AND COME IN,2,8.25,15763.0,United Kingdom
574951,2011-11-08 09:44:00,20685,DOORMAT RED RETROSPOT,2,8.25,15763.0,United Kingdom
574951,2011-11-08 09:44:00,23084,RABBIT NIGHT LIGHT,6,2.08,15763.0,United Kingdom
574951,2011-11-08 09:44:00,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95,15763.0,United Kingdom
574951,2011-11-08 09:44:00,23356,LOVE HOT WATER BOTTLE,3,5.95,15763.0,United Kingdom
574951,2011-11-08 09:44:00,22111,SCOTTIE DOG HOT WATER BOTTLE,6,4.95,15763.0,United Kingdom
574951,2011-11-08 09:44:00,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95,15763.0,United Kingdom
574952,2011-11-08 09:47:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,13924.0,United Kingdom
574952,2011-11-08 09:47:00,22138,BAKING SET 9 PIECE RETROSPOT,6,4.95,13924.0,United Kingdom
574953,2011-11-08 09:50:00,23344,JUMBO BAG 50'S CHRISTMAS,10,2.08,16187.0,United Kingdom
574953,2011-11-08 09:50:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,16187.0,United Kingdom
574953,2011-11-08 09:50:00,20724,RED RETROSPOT CHARLOTTE BAG,20,0.85,16187.0,United Kingdom
574953,2011-11-08 09:50:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,16187.0,United Kingdom
574953,2011-11-08 09:50:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,16187.0,United Kingdom
574956,2011-11-08 09:54:00,23084,RABBIT NIGHT LIGHT,12,2.08,16732.0,United Kingdom
574956,2011-11-08 09:54:00,23284,DOORMAT KEEP CALM AND COME IN,2,8.25,16732.0,United Kingdom
574956,2011-11-08 09:54:00,48187,DOORMAT NEW ENGLAND,2,8.25,16732.0,United Kingdom
574956,2011-11-08 09:54:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,18,2.95,16732.0,United Kingdom
