CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
17854.0,185,2,311.26,155.63,15,2011-04-26 16:53:00,2011-06-07 16:21:00,41
17855.0,373,1,208.97,208.97,17,2010-12-02 09:44:00,2010-12-02 09:44:00,1
17856.0,2,4,1418.03,354.51,12,2011-03-03 11:40:00,2011-12-08 09:40:00,279
17857.0,4,23,26879.04,1168.65,19,2010-12-09 11:35:00,2011-12-05 13:13:00,361
17858.0,6,12,5155.66,429.64,102,2010-12-05 13:08:00,2011-12-04 11:56:00,363
17859.0,305,1,148.21,148.21,23,2011-02-08 10:32:00,2011-02-08 10:32:00,1
17860.0,369,1,252.8,252.8,49,2010-12-06 12:41:00,2010-12-06 12:41:00,1
17861.0,3,8,2100.8,262.6,173,2011-01-24 11:34:00,2011-12-06 16:21:00,316
17862.0,324,1,330.9,330.9,11,2011-01-20 12:23:00,2011-01-20 12:23:00,1
17863.0,59,6,3160.0,526.67,111,2010-12-05 13:21:00,2011-10-11 13:45:00,310
17864.0,13,3,597.5,199.17,70,2011-03-09 11:44:00,2011-11-27 11:15:00,262
17865.0,31,20,10526.32,526.32,191,2010-12-10 14:53:00,2011-11-09 12:08:00,333
17866.0,143,1,329.65,329.65,9,2011-07-20 11:07:00,2011-07-20 11:07:00,1
17867.0,30,6,1197.1,199.52,62,2011-02-24 12:25:00,2011-11-09 14:15:00,258
17869.0,107,5,428.18,85.64,37,2010-12-06 17:16:00,2011-08-24 16:16:00,260
17870.0,2,12,1894.35,157.86,213,2010-12-08 08:12:00,2011-12-07 15:07:00,364
17871.0,205,1,155.9,155.9,10,2011-05-19 11:32:00,2011-05-19 11:32:00,1
17873.0,80,5,1859.16,371.83,24,2010-12-01 14:54:00,2011-09-20 16:41:00,293
17874.0,185,6,683.46,113.91,37,2011-03-29 11:25:00,2011-06-07 12:54:00,70
17877.0,170,1,237.61,237.61,12,2011-06-22 13:00:00,2011-06-22 13:00:00,1
17878.0,44,1,379.45,379.45,26,2011-10-27 11:24:00,2011-10-27 11:24:00,1
17879.0,174,1,178.52,178.52,6,2011-06-19 12:36:00,2011-06-19 12:36:00,1
17880.0,365,1,458.92,458.92,26,2010-12-10 10:21:00,2010-12-10 10:21:00,1
17881.0,304,1,133.35,133.35,8,2011-02-08 17:16:00,2011-02-08 17:16:00,1
17883.0,3,4,671.77,167.94,133,2011-04-07 19:16:00,2011-12-06 17:49:00,242
17884.0,4,4,717.45,179.36,107,2010-12-03 12:11:00,2011-12-06 11:33:00,367
17885.0,12,1,190.19,190.19,50,2011-11-27 14:40:00,2011-11-27 14:40:00,1
17886.0,32,3,899.61,299.87,93,2011-04-04 12:34:00,2011-11-08 10:09:00,217
17887.0,129,1,111.35,111.35,10,2011-08-02 17:29:00,2011-08-02 17:29:00,1
17888.0,21,8,726.05,90.76,59,2010-12-17 13:56:00,2011-11-18 13:45:00,335
17889.0,212,2,203.87,101.94,20,2011-01-21 17:14:00,2011-05-11 16:26:00,109
17890.0,323,2,602.09,301.05,88,2010-12-13 15:12:00,2011-01-21 11:19:00,38
17891.0,162,1,203.86,203.86,34,2011-06-30 20:08:00,2011-06-30 20:08:00,1
17892.0,56,3,244.1,81.37,27,2011-07-07 12:56:00,2011-10-14 16:49:00,99
17893.0,225,1,112.25,112.25,15,2011-04-28 13:50:00,2011-04-28 13:50:00,1
17894.0,72,8,1119.81,139.98,127,2010-12-08 14:50:00,2011-09-29 09:23:00,294
17895.0,44,1,98.0,98.0,15,2011-10-26 17:00:00,2011-10-26 17:00:00,1
17896.0,23,1,256.32,256.32,2,2011-11-16 13:59:00,2011-11-16 13:59:00,1
17897.0,173,3,566.6,188.87,100,2010-12-01 12:31:00,2011-06-20 11:23:00,200
17898.0,85,2,152.06,76.03,27,2011-05-16 17:13:00,2011-09-15 14:56:00,121
17899.0,159,1,155.8,155.8,29,2011-07-03 14:58:00,2011-07-03 14:58:00,1
17900.0,190,2,112.2,56.1,4,2011-06-02 14:28:00,2011-06-02 14:38:00,1
17901.0,29,1,110.38,110.38,19,2011-11-10 17:29:00,2011-11-10 17:29:00,1
17904.0,21,1,191.67,191.67,33,2011-11-18 12:57:00,2011-11-18 12:57:00,1
17905.0,71,4,800.24,200.06,33,2010-12-01 13:21:00,2011-09-29 17:33:00,302
17906.0,247,1,72.9,72.9,12,2011-04-06 17:25:00,2011-04-06 17:25:00,1
17908.0,374,1,243.28,243.28,51,2010-12-01 11:45:00,2010-12-01 11:45:00,1
17911.0,9,1,366.23,366.23,39,2011-11-30 14:52:00,2011-11-30 14:52:00,1
17912.0,310,5,311.01,62.2,35,2010-12-10 11:11:00,2011-02-02 14:25:00,54
17913.0,59,2,411.6,205.8,55,2010-12-19 11:35:00,2011-10-12 10:45:00,296
17914.0,4,1,336.43,336.43,72,2011-12-06 11:58:00,2011-12-06 11:58:00,1
17917.0,45,3,341.28,113.76,77,2010-12-12 12:08:00,2011-10-25 13:20:00,317
17919.0,88,1,1304.04,1304.04,23,2011-09-12 13:41:00,2011-09-12 13:41:00,1
17920.0,4,17,4204.1,247.3,410,2010-12-01 11:49:00,2011-12-05 14:29:00,369
17921.0,64,4,826.52,206.63,114,2011-03-18 13:19:00,2011-10-06 18:56:00,202
17923.0,282,1,207.5,207.5,1,2011-03-02 15:15:00,2011-03-02 15:15:00,1
17924.0,12,7,2962.5,423.21,26,2010-12-01 10:51:00,2011-11-28 09:11:00,361
17925.0,373,1,244.08,244.08,1,2010-12-02 10:10:00,2010-12-02 10:10:00,1
17926.0,133,2,397.29,198.64,17,2011-05-20 09:24:00,2011-07-29 14:39:00,70
17928.0,45,2,212.54,106.27,23,2011-04-07 18:03:00,2011-10-25 13:52:00,200
17929.0,11,4,843.0,210.75,4,2011-02-04 11:40:00,2011-11-28 16:01:00,297
17930.0,36,5,1740.48,348.1,26,2011-04-14 15:46:00,2011-11-04 10:23:00,203
17931.0,134,2,408.36,204.18,63,2011-03-29 12:31:00,2011-07-28 18:33:00,121
17932.0,29,3,1331.57,443.86,84,2011-05-12 13:58:00,2011-11-10 19:49:00,182
17934.0,52,2,704.25,352.12,21,2011-10-12 10:50:00,2011-10-19 11:16:00,7
17935.0,138,2,145.79,72.9,28,2011-07-21 11:23:00,2011-07-24 13:18:00,3
17936.0,5,1,389.84,389.84,68,2011-12-04 13:32:00,2011-12-04 13:32:00,1
17937.0,9,7,4301.22,614.46,19,2010-12-12 14:43:00,2011-12-01 11:45:00,353
17939.0,160,1,99.14,99.14,12,2011-07-03 12:27:00,2011-07-03 12:27:00,1
17940.0,49,10,4106.44,410.64,6,2011-02-10 09:29:00,2011-10-21 13:27:00,253
17941.0,131,1,304.56,304.56,2,2011-08-01 08:30:00,2011-08-01 08:30:00,1
17942.0,8,1,77.5,77.5,2,2011-12-02 10:45:00,2011-12-02 10:45:00,1
17946.0,233,2,149.58,74.79,18,2011-03-25 14:34:00,2011-04-20 17:00:00,26
17947.0,37,1,176.68,176.68,9,2011-11-02 13:05:00,2011-11-02 13:05:00,1
17948.0,147,1,358.56,358.56,1,2011-07-15 12:58:00,2011-07-15 12:58:00,1
17949.0,1,45,58510.48,1300.23,30,2010-12-03 13:12:00,2011-12-08 18:46:00,370
17950.0,72,3,482.2,160.73,63,2010-12-09 15:16:00,2011-09-28 15:18:00,293
17951.0,40,3,1008.54,336.18,18,2010-12-01 12:40:00,2011-10-31 12:30:00,333
17954.0,5,12,2332.72,194.39,329,2010-12-03 14:18:00,2011-12-04 14:15:00,365
17955.0,199,4,557.3,139.32,14,2011-05-04 12:29:00,2011-05-25 12:00:00,20
17956.0,249,1,12.75,12.75,1,2011-04-04 13:47:00,2011-04-04 13:47:00,1
17957.0,66,1,111.68,111.68,31,2011-10-04 14:58:00,2011-10-04 14:58:00,1
17958.0,117,1,508.46,508.46,7,2011-08-15 12:19:00,2011-08-15 12:19:00,1
17960.0,171,1,73.78,73.78,26,2011-06-21 14:15:00,2011-06-21 14:15:00,1
17961.0,21,39,1296.44,33.24,211,2010-12-02 19:18:00,2011-11-18 16:55:00,350
17962.0,142,1,102.83,102.83,33,2011-07-20 14:16:00,2011-07-20 14:16:00,1
17964.0,32,2,471.7,235.85,84,2010-12-02 13:32:00,2011-11-08 10:44:00,340
17965.0,38,14,2622.57,187.33,274,2010-12-05 15:54:00,2011-11-02 09:31:00,331
17966.0,38,5,1098.43,219.69,55,2011-03-23 17:25:00,2011-11-02 10:26:00,223
17967.0,372,1,123.07,123.07,41,2010-12-03 11:19:00,2010-12-03 11:19:00,1
17968.0,374,1,277.35,277.35,74,2010-12-01 12:23:00,2010-12-01 12:23:00,1
17969.0,166,2,228.2,114.1,14,2010-12-13 15:34:00,2011-06-26 13:00:00,194
17970.0,211,1,582.59,582.59,27,2011-05-12 20:03:00,2011-05-12 20:03:00,1
17972.0,242,1,136.04,136.04,30,2011-04-12 12:16:00,2011-04-12 12:16:00,1
17973.0,52,1,337.04,337.04,14,2011-10-19 10:34:00,2011-10-19 10:34:00,1
17974.0,25,3,740.79,246.93,143,2011-05-04 11:50:00,2011-11-15 11:37:00,194
17975.0,15,13,4488.81,345.29,189,2010-12-08 11:38:00,2011-11-24 13:27:00,351
17976.0,372,1,353.19,353.19,56,2010-12-02 13:49:00,2010-12-02 13:49:00,1
17977.0,29,1,288.14,288.14,19,2011-11-10 13:28:00,2011-11-10 13:28:00,1
17978.0,365,1,300.92,300.92,12,2010-12-09 14:05:00,2010-12-09 14:05:00,1
17979.0,36,4,757.71,189.43,116,2011-03-25 11:34:00,2011-11-04 12:05:00,224
17980.0,166,3,811.45,270.48,23,2010-12-15 15:50:00,2011-06-27 12:01:00,193
17984.0,145,1,152.68,152.68,48,2011-07-17 15:59:00,2011-07-17 15:59:00,1
17985.0,22,1,634.95,634.95,20,2011-11-17 14:24:00,2011-11-17 14:24:00,1
17986.0,56,1,20.8,20.8,1,2011-10-14 14:22:00,2011-10-14 14:22:00,1
17987.0,185,1,198.57,198.57,13,2011-06-07 14:22:00,2011-06-07 14:22:00,1
17988.0,12,7,201.12,28.73,37,2011-01-17 11:59:00,2011-11-28 11:00:00,314
17990.0,237,3,630.84,210.28,27,2010-12-13 12:10:00,2011-04-17 11:44:00,124
17991.0,225,2,93.35,46.68,4,2011-04-27 16:39:00,2011-04-28 15:58:00,1
17994.0,122,4,678.49,169.62,63,2011-02-22 11:02:00,2011-08-10 11:41:00,169
17995.0,282,1,76.1,76.1,2,2011-03-03 12:30:00,2011-03-03 12:30:00,1
17997.0,74,8,1970.67,246.33,133,2011-06-28 17:28:00,2011-09-26 16:13:00,89
17999.0,37,2,382.06,191.03,87,2010-12-08 15:17:00,2011-11-02 15:56:00,329
18001.0,12,2,417.23,208.61,56,2011-09-14 11:21:00,2011-11-27 16:02:00,74
18004.0,362,1,169.47,169.47,32,2010-12-12 13:47:00,2010-12-12 13:47:00,1
18005.0,4,2,249.72,124.86,52,2011-10-23 14:40:00,2011-12-06 11:51:00,43
18006.0,23,1,444.68,444.68,21,2011-11-16 16:52:00,2011-11-16 16:52:00,1
18008.0,70,9,2116.19,235.13,25,2011-01-25 12:26:00,2011-09-30 15:17:00,248
18009.0,235,1,257.34,257.34,31,2011-04-18 13:36:00,2011-04-18 13:36:00,1
18010.0,257,1,174.8,174.8,14,2011-03-28 12:27:00,2011-03-28 12:27:00,1
18011.0,373,1,102.79,102.79,28,2010-12-01 17:35:00,2010-12-01 17:35:00,1
18013.0,155,2,187.29,93.64,31,2011-07-07 14:08:00,2011-07-07 14:11:00,1
18014.0,28,1,166.42,166.42,29,2011-11-11 15:28:00,2011-11-11 15:28:00,1
18015.0,4,1,120.03,120.03,46,2011-12-05 14:49:00,2011-12-05 14:49:00,1
18016.0,32,5,1483.56,296.71,90,2010-12-10 17:14:00,2011-11-07 13:25:00,331
18017.0,81,3,523.0,174.33,1,2011-02-02 13:57:00,2011-09-19 16:15:00,229
18018.0,108,2,122.14,61.07,29,2011-05-24 13:22:00,2011-08-23 17:37:00,91
18019.0,52,1,38.45,38.45,5,2011-10-19 12:10:00,2011-10-19 12:10:00,1
18022.0,36,1,668.11,668.11,141,2011-11-04 12:45:00,2011-11-04 12:45:00,1
18024.0,153,2,389.78,194.89,21,2011-07-10 12:28:00,2011-07-10 12:40:00,1
18027.0,99,1,115.31,115.31,21,2011-09-02 10:38:00,2011-09-02 10:38:00,1
18030.0,4,2,230.65,115.32,8,2011-10-28 13:55:00,2011-12-05 16:37:00,38
18032.0,334,1,73.5,73.5,5,2011-01-09 15:32:00,2011-01-09 15:32:00,1
18033.0,65,1,97.97,97.97,32,2011-10-05 17:28:00,2011-10-05 17:28:00,1
18034.0,22,2,422.88,211.44,99,2011-11-18 12:08:00,2011-11-18 12:22:00,1
18035.0,36,3,730.4,243.47,44,2011-10-27 17:48:00,2011-11-04 12:39:00,7
18036.0,32,3,405.62,135.21,77,2011-04-08 11:26:00,2011-11-07 14:40:00,213
18037.0,154,6,70.02,11.67,19,2010-12-12 16:20:00,2011-07-08 13:39:00,207
18040.0,19,2,357.2,178.6,18,2011-04-08 08:27:00,2011-11-20 14:20:00,226
18041.0,12,21,4183.39,199.21,288,2010-12-02 11:21:00,2011-11-28 11:39:00,361
18042.0,54,1,165.05,165.05,7,2011-10-17 11:49:00,2011-10-17 11:49:00,1
18043.0,25,3,559.51,186.5,106,2010-12-08 12:35:00,2011-11-15 12:48:00,342
18044.0,4,10,2088.6,208.86,88,2010-12-14 12:25:00,2011-12-05 14:26:00,356
18045.0,45,1,189.4,189.4,43,2011-10-25 13:07:00,2011-10-25 13:07:00,1
18048.0,203,2,172.29,86.15,6,2011-05-20 14:54:00,2011-05-20 14:58:00,1
18050.0,359,1,74.4,74.4,5,2010-12-15 14:25:00,2010-12-15 14:25:00,1
18053.0,71,1,300.02,300.02,20,2011-09-30 09:05:00,2011-09-30 09:05:00,1
18055.0,7,10,6784.19,678.42,226,2010-12-05 10:52:00,2011-12-02 14:25:00,362
18056.0,288,1,363.65,363.65,19,2011-02-24 14:27:00,2011-02-24 14:27:00,1
18058.0,10,1,170.16,170.16,3,2011-11-30 08:38:00,2011-11-30 08:38:00,1
18059.0,23,3,306.46,102.15,17,2011-10-03 09:30:00,2011-11-16 16:49:00,44
18061.0,22,10,2119.41,211.94,18,2010-12-08 13:03:00,2011-11-18 11:20:00,344
18062.0,173,3,720.52,240.17,23,2011-01-06 10:03:00,2011-06-19 14:47:00,164
18064.0,133,2,814.0,407.0,7,2011-04-18 15:08:00,2011-07-29 16:39:00,102
18065.0,6,14,2392.83,170.92,110,2010-12-10 12:44:00,2011-12-04 10:30:00,358
18066.0,75,1,318.0,318.0,10,2011-09-25 15:30:00,2011-09-25 15:30:00,1
18067.0,40,1,396.33,396.33,36,2011-10-30 15:58:00,2011-10-30 15:58:00,1
18068.0,289,1,101.7,101.7,1,2011-02-23 14:50:00,2011-02-23 14:50:00,1
18069.0,26,5,2036.67,407.33,335,2011-01-16 15:50:00,2011-11-13 16:03:00,301
18071.0,258,2,453.0,226.5,23,2010-12-09 10:33:00,2011-03-27 11:59:00,108
18072.0,186,1,247.44,247.44,18,2011-06-07 10:44:00,2011-06-07 10:44:00,1
18073.0,114,12,3877.52,323.13,23,2011-05-26 19:38:00,2011-08-17 14:02:00,82
18074.0,374,1,489.6,489.6,13,2010-12-01 09:53:00,2010-12-01 09:53:00,1
18075.0,23,10,2611.75,261.18,98,2010-12-14 10:48:00,2011-11-16 15:21:00,337
18077.0,8,11,2633.01,239.36,103,2010-12-08 10:21:00,2011-12-01 13:32:00,358
18078.0,217,2,336.13,168.06,27,2011-03-25 15:08:00,2011-05-06 14:32:00,41
18079.0,45,4,3651.97,912.99,101,2011-04-15 12:14:00,2011-10-25 15:27:00,193
18080.0,19,2,1231.5,615.75,2,2011-04-11 10:10:00,2011-11-21 08:02:00,223
18081.0,36,3,343.45,114.48,14,2011-07-29 11:56:00,2011-11-03 16:30:00,97
18082.0,26,1,703.37,703.37,62,2011-11-14 12:45:00,2011-11-14 12:45:00,1
18084.0,16,1,90.48,90.48,1,2011-11-23 13:57:00,2011-11-23 13:57:00,1
18085.0,330,2,689.95,344.98,25,2010-12-01 12:08:00,2011-01-13 15:17:00,43
18086.0,274,1,101.34,101.34,7,2011-03-10 13:34:00,2011-03-10 13:34:00,1
18087.0,98,2,4055.72,2027.86,2,2011-02-22 10:43:00,2011-09-02 15:12:00,192
18088.0,61,1,167.67,167.67,35,2011-10-09 13:41:00,2011-10-09 13:41:00,1
18092.0,2,11,9068.26,824.39,28,2010-12-09 10:00:00,2011-12-07 13:14:00,363
18093.0,93,4,2106.52,526.63,31,2011-02-10 12:15:00,2011-09-07 15:43:00,209
18094.0,82,7,3017.3,431.04,39,2011-02-21 08:50:00,2011-09-19 09:28:00,210
18095.0,312,2,580.05,290.02,20,2011-01-11 12:37:00,2011-01-31 12:50:00,20
18096.0,12,3,911.15,303.72,157,2011-10-07 11:55:00,2011-11-28 12:44:00,52
18097.0,8,6,2697.8,449.63,66,2010-12-20 14:49:00,2011-12-02 11:16:00,346
18099.0,127,1,168.31,168.31,19,2011-08-04 15:52:00,2011-08-04 15:52:00,1
18101.0,11,2,223.65,111.82,37,2011-07-19 13:05:00,2011-11-28 13:37:00,132
18102.0,1,60,259657.3,4327.62,162,2010-12-07 16:42:00,2011-12-09 11:50:00,366
18104.0,37,1,754.64,754.64,38,2011-11-02 14:07:00,2011-11-02 14:07:00,1
18105.0,38,1,113.48,113.48,18,2011-11-02 12:04:00,2011-11-02 12:04:00,1
18106.0,330,1,430.7,430.7,33,2011-01-14 12:23:00,2011-01-14 12:23:00,1
18108.0,254,1,271.0,271.0,17,2011-03-30 13:56:00,2011-03-30 13:56:00,1
18109.0,2,26,8052.97,309.73,122,2010-12-05 10:58:00,2011-12-08 11:36:00,368
18110.0,20,1,236.3,236.3,33,2011-11-20 12:34:00,2011-11-20 12:34:00,1
18112.0,12,2,352.69,176.35,26,2011-06-26 13:56:00,2011-11-27 14:43:00,154
18113.0,369,1,76.32,76.32,1,2010-12-06 12:31:00,2010-12-06 12:31:00,1
18114.0,290,1,220.1,220.1,28,2011-02-22 13:20:00,2011-02-22 13:20:00,1
18116.0,68,8,1418.03,177.25,227,2010-12-10 12:14:00,2011-10-03 11:00:00,296
18117.0,26,1,320.72,320.72,68,2011-11-14 12:47:00,2011-11-14 12:47:00,1
18118.0,11,26,5653.82,217.45,428,2010-12-05 12:13:00,2011-11-29 11:32:00,358
18119.0,368,1,181.12,181.12,29,2010-12-07 11:59:00,2010-12-07 11:59:00,1
18120.0,214,1,111.15,111.15,17,2011-05-09 13:45:00,2011-05-09 13:45:00,1
18121.0,149,2,673.1,336.55,28,2011-07-08 12:14:00,2011-07-13 12:53:00,5
18122.0,8,6,1826.21,304.37,237,2011-07-12 11:37:00,2011-12-01 13:08:00,142
18123.0,24,2,589.44,294.72,31,2011-11-08 13:31:00,2011-11-15 14:23:00,7
18125.0,30,4,1142.99,285.75,164,2011-01-27 15:02:00,2011-11-10 12:29:00,286
18126.0,61,1,206.83,206.83,52,2011-10-10 12:19:00,2011-10-10 12:19:00,1
18127.0,19,3,348.73,116.24,40,2011-07-29 10:06:00,2011-11-20 14:05:00,114
18129.0,243,1,112.55,112.55,13,2011-04-10 14:16:00,2011-04-10 14:16:00,1
18130.0,15,3,1059.39,353.13,58,2011-10-13 15:58:00,2011-11-24 14:40:00,41
18133.0,212,1,931.5,931.5,1,2011-05-11 14:14:00,2011-05-11 14:14:00,1
18135.0,29,5,681.91,136.38,11,2011-06-02 14:04:00,2011-11-10 19:32:00,161
18136.0,63,3,784.33,261.44,34,2011-01-24 12:08:00,2011-10-07 15:40:00,256
18138.0,295,1,152.65,152.65,8,2011-02-17 14:51:00,2011-02-17 14:51:00,1
18139.0,18,6,8438.34,1406.39,35,2011-11-21 14:06:00,2011-11-22 10:44:00,1
18142.0,157,2,1019.52,509.76,9,2011-05-08 12:31:00,2011-07-05 13:19:00,58
18143.0,117,2,1000.16,500.08,59,2011-07-21 10:44:00,2011-08-15 12:07:00,25
18144.0,8,12,2888.75,240.73,27,2010-12-01 13:45:00,2011-12-02 12:46:00,365
18145.0,13,4,2861.55,715.39,177,2011-01-31 12:10:00,2011-11-27 11:22:00,299
18146.0,141,2,160.35,80.18,10,2011-05-03 16:35:00,2011-07-22 12:08:00,79
18147.0,46,2,179.34,89.67,7,2011-08-23 12:22:00,2011-10-25 11:46:00,62
18149.0,51,3,612.08,204.03,11,2011-03-11 12:44:00,2011-10-20 12:04:00,222
18150.0,32,3,566.58,188.86,29,2011-05-22 10:47:00,2011-11-07 16:49:00,169
18151.0,135,2,653.35,326.67,38,2011-02-23 08:29:00,2011-07-28 11:35:00,155
18154.0,3,2,399.19,199.59,15,2011-10-27 10:40:00,2011-12-06 16:41:00,40
18155.0,75,3,371.62,123.87,19,2011-02-21 10:36:00,2011-09-25 13:32:00,216
18156.0,13,2,734.94,367.47,100,2010-12-05 12:29:00,2011-11-27 12:24:00,356
18158.0,9,2,453.4,226.7,24,2011-09-12 09:03:00,2011-11-30 16:19:00,79
18159.0,301,1,530.15,530.15,23,2011-02-11 14:26:00,2011-02-11 14:26:00,1
18160.0,57,2,638.06,319.03,37,2011-05-23 13:41:00,2011-10-13 15:50:00,143
18161.0,15,5,1618.69,323.74,49,2011-01-24 11:56:00,2011-11-24 16:40:00,304
18164.0,37,1,399.65,399.65,24,2011-11-02 12:56:00,2011-11-02 12:56:00,1
18165.0,177,1,302.46,302.46,10,2011-06-15 13:23:00,2011-06-15 13:23:00,1
18167.0,23,3,1384.86,461.62,24,2011-08-26 11:40:00,2011-11-16 15:56:00,82
18168.0,176,6,1169.94,194.99,97,2010-12-02 18:08:00,2011-06-16 19:21:00,196
18169.0,61,1,202.65,202.65,9,2011-10-10 12:18:00,2011-10-10 12:18:00,1
18170.0,33,3,980.31,326.77,30,2011-05-06 15:13:00,2011-11-06 14:35:00,183
18171.0,59,5,1231.31,246.26,43,2011-01-10 09:55:00,2011-10-12 09:13:00,274
18172.0,15,20,7561.68,378.08,102,2011-02-23 10:44:00,2011-11-25 11:12:00,275
18173.0,87,4,2106.84,526.71,23,2011-03-10 11:56:00,2011-09-14 11:26:00,187
18174.0,7,1,104.0,104.0,1,2011-12-02 16:56:00,2011-12-02 16:56:00,1
18176.0,358,1,476.35,476.35,30,2010-12-16 15:45:00,2010-12-16 15:45:00,1
18177.0,31,6,1341.42,223.57,53,2011-03-29 08:46:00,2011-11-08 14:44:00,224
18178.0,129,4,1590.81,397.7,81,2010-12-10 12:42:00,2011-08-03 09:30:00,235
18179.0,9,6,1793.17,298.86,86,2011-01-07 14:22:00,2011-11-30 16:23:00,327
18180.0,5,6,1843.75,307.29,108,2011-07-20 08:59:00,2011-12-05 08:39:00,137
18181.0,24,1,382.8,382.8,40,2011-11-15 15:08:00,2011-11-15 15:08:00,1
18183.0,227,2,632.07,316.04,36,2011-03-10 10:08:00,2011-04-26 15:26:00,47
18184.0,15,1,49.8,49.8,1,2011-11-24 15:28:00,2011-11-24 15:28:00,1
18185.0,249,1,304.25,304.25,17,2011-04-04 13:42:00,2011-04-04 13:42:00,1
18188.0,15,3,2001.04,667.01,64,2011-02-22 14:43:00,2011-11-24 16:46:00,275
18189.0,78,2,1090.24,545.12,65,2011-03-17 09:49:00,2011-09-23 12:40:00,190
18190.0,192,2,284.46,142.23,14,2011-01-13 10:35:00,2011-05-31 14:48:00,138
18191.0,262,1,207.8,207.8,7,2011-03-23 12:08:00,2011-03-23 12:08:00,1
18192.0,72,1,957.97,957.97,45,2011-09-29 09:53:00,2011-09-29 09:53:00,1
18193.0,165,1,243.76,243.76,16,2011-06-27 13:58:00,2011-06-27 13:58:00,1
18194.0,82,1,973.84,973.84,7,2011-09-18 13:29:00,2011-09-18 13:29:00,1
18196.0,95,2,689.13,344.57,131,2011-02-22 16:13:00,2011-09-05 16:22:00,195
18198.0,4,17,5425.56,319.15,83,2011-01-07 13:39:00,2011-12-05 14:49:00,332
18200.0,106,1,163.8,163.8,29,2011-08-25 18:45:00,2011-08-25 18:45:00,1
18202.0,200,3,1396.99,465.66,56,2011-02-01 13:36:00,2011-05-24 12:12:00,111
18203.0,157,1,160.42,160.42,19,2011-07-05 13:07:00,2011-07-05 13:07:00,1
18204.0,71,3,1993.7,664.57,160,2011-05-31 15:26:00,2011-09-29 16:44:00,121
18205.0,36,2,517.36,258.68,30,2011-09-26 12:02:00,2011-11-03 13:22:00,38
18209.0,29,1,139.1,139.1,8,2011-11-11 12:07:00,2011-11-11 12:07:00,1
18210.0,2,6,2621.38,436.9,110,2011-03-17 16:58:00,2011-12-08 11:02:00,265
18211.0,26,5,600.07,120.01,37,2011-03-06 12:09:00,2011-11-14 08:10:00,252
18212.0,326,1,248.42,248.42,30,2011-01-17 16:14:00,2011-01-17 16:14:00,1
18213.0,237,1,232.48,232.48,15,2011-04-17 10:21:00,2011-04-17 10:21:00,1
18215.0,89,1,299.34,299.34,13,2011-09-11 16:05:00,2011-09-11 16:05:00,1
18216.0,31,1,481.75,481.75,26,2011-11-08 16:55:00,2011-11-08 16:55:00,1
18217.0,29,2,621.75,310.88,27,2011-09-30 10:44:00,2011-11-10 13:18:00,41
18218.0,211,2,662.08,331.04,17,2011-03-03 12:24:00,2011-05-12 12:53:00,70
18219.0,3,10,2069.77,206.98,59,2010-12-06 10:05:00,2011-12-07 11:43:00,366
18220.0,227,1,305.28,305.28,2,2011-04-27 09:03:00,2011-04-27 09:03:00,1
18221.0,22,5,1041.61,208.32,59,2011-05-12 14:13:00,2011-11-17 14:40:00,189
18222.0,93,1,443.0,443.0,19,2011-09-08 10:45:00,2011-09-08 10:45:00,1
18223.0,5,14,6484.54,463.18,119,2010-12-16 16:42:00,2011-12-05 09:11:00,353
18224.0,264,1,158.95,158.95,10,2011-03-21 10:30:00,2011-03-21 10:30:00,1
18225.0,3,12,5509.12,459.09,152,2010-12-09 15:46:00,2011-12-06 13:27:00,361
18226.0,44,11,5228.05,475.28,141,2011-01-06 09:00:00,2011-10-26 13:36:00,293
18227.0,218,1,93.75,93.75,5,2011-05-06 12:23:00,2011-05-06 12:23:00,1
18228.0,57,2,779.9,389.95,24,2011-09-21 10:48:00,2011-10-14 09:21:00,22
18229.0,12,20,7276.9,363.84,67,2010-12-01 16:25:00,2011-11-28 09:48:00,361
18230.0,9,7,2810.2,401.46,33,2011-02-10 13:06:00,2011-11-30 13:22:00,293
18231.0,192,5,2083.27,416.65,106,2011-02-24 09:08:00,2011-05-31 14:18:00,96
18232.0,82,4,592.97,148.24,31,2011-05-26 16:30:00,2011-09-19 11:49:00,115
18233.0,326,1,440.0,440.0,1,2011-01-18 08:44:00,2011-01-18 08:44:00,1
18235.0,72,3,1796.48,598.83,100,2011-05-06 13:35:00,2011-09-29 08:27:00,145
18236.0,30,6,882.24,147.04,43,2011-04-13 09:52:00,2011-11-10 08:06:00,210
18237.0,3,5,987.1,197.42,40,2011-07-28 13:05:00,2011-12-07 12:49:00,131
18239.0,219,5,1561.61,312.32,80,2010-12-02 17:48:00,2011-05-05 12:38:00,153
18240.0,46,1,422.58,422.58,6,2011-10-24 13:06:00,2011-10-24 13:06:00,1
18241.0,10,17,2073.09,121.95,59,2011-05-06 09:22:00,2011-11-30 12:10:00,208
18242.0,72,4,2232.49,558.12,72,2011-05-10 11:20:00,2011-09-28 13:43:00,141
18245.0,7,7,2567.06,366.72,153,2010-12-19 14:58:00,2011-12-02 14:48:00,347
18246.0,24,2,596.1,298.05,3,2011-04-20 13:55:00,2011-11-16 11:49:00,209
18248.0,123,2,804.02,402.01,39,2011-06-06 13:18:00,2011-08-09 10:19:00,63
